country,year,adolescent,alcohol,cat10,cat25,chegdp,chepc,cleanfuel,cod,conflicts,dentists,disasters,doctors,dtp3,famplan,gghed,hale,hepbag,hiv,homicide,ihr,le,lef,lem,malaria,measles,mmr,ncd,nmr,ntd,nurses,odapc,overweight,pcv3,pharmacists,pm25,poisoning,pollution,pop,sanitation,sba,stunting,suicide,tb,tobaccof,tobaccom,traffic,u5mr,uhc,wash,wasting,water,hepb,shp
Kyrgyzstan,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.1,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,NA,NA,NA,1,108.3,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA
Lao People's Democratic Republic,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,NA,NA,NA,NA,NA,NA,10.6
Lao People's Democratic Republic,2014,94,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2183445,NA,5.65,NA,NA,NA,33.5,NA,NA,NA,NA,40,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,88,NA
Lao People's Democratic Republic,2015,94,7.5,3,0.3,2.8,53,NA,NA,0,NA,0.2,NA,89,61.3,3.8,57.9,1.94,NA,6.9,74,65.7,67.2,64.1,20.9,NA,197,25.8,30.1,2183066,NA,NA,2,NA,NA,NA,1.3,NA,6802,71,NA,43.8,12.3,182,9.1,56.6,NA,66.7,48,NA,6.4,76,89,10.4
Lao People's Democratic Republic,2016,75.6,10.4,NA,NA,NA,NA,6,NA,0.1,0.1,0.1,0.5,82,NA,NA,57.9,NA,0.1,7,75,65.8,67.4,64.2,7.8,NA,NA,27,28.7,2206011,1,3.33,2,78,0.2,25.5,0.9,188.5,6758,NA,40,43.8,8.6,175,7.3,51.2,NA,63.9,NA,11.3,6.4,NA,NA,NA
Lao People's Democratic Republic,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.3,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,24.1,NA,NA,NA,NA,NA,NA,NA,NA,2.4,101.6,NA,NA,NA,NA,21.8,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA
Latvia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,70.1
Latvia,2014,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,98,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,92,NA
Latvia,2015,15.3,10.6,NA,NA,5.8,784,NA,95,0,NA,0,NA,95,NA,8.9,67.1,0.51,0.53,6.7,90,74.6,79.2,69.6,NA,NA,18,22.9,5.2,10,NA,NA,NA,NA,NA,NA,1.4,NA,1971,78,NA,NA,21.7,41,24.3,48.9,NA,7.9,64,NA,NA,82,94,82.5
Latvia,2016,18,12.9,NA,NA,NA,NA,NA,100,0,0.7,0.1,3.2,98,NA,NA,66.2,NA,0.23,6,91,75,79.6,70,NA,89,NA,21.9,2.4,11,4.9,NA,NA,82,0.8,14.4,0.8,41.3,1971,NA,98,NA,21.2,37,25.6,51,NA,4.6,NA,0.1,NA,NA,NA,NA
Latvia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,0.7,29.1,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA
Lebanon,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,NA,NA,NA,NA,NA,NA,59.2
Lebanon,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,31.2,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,81,NA
Lebanon,2015,NA,2.2,NA,NA,7.4,645,NA,NA,3.8,NA,0,NA,81,NA,14.3,65.7,0.21,0.05,4.2,76,74.9,76.5,73.5,NA,NA,15,18.4,4.8,5,NA,NA,NA,NA,NA,NA,0.4,NA,5851,20,NA,NA,3.1,13,31,45.4,NA,8.3,68,NA,NA,48,81,49.4
Lebanon,2016,NA,1.5,NA,NA,NA,NA,NA,NA,3.3,1,0,2.4,81,NA,NA,66.1,NA,0.02,4.5,76,76.3,77.7,75.1,NA,75,NA,17.9,4.7,1,2.6,5.84,NA,NA,1.4,30.7,0.3,51.4,6007,NA,NA,NA,3.3,12,26.9,40.7,NA,8.1,NA,0.8,NA,NA,NA,NA
Lebanon,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,NA,NA,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,2.2,80.4,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,28.3,NA,NA,NA,NA
Lesotho,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,NA,NA,NA,NA,NA,NA,NA
Lesotho,2014,94,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,13.1,NA,NA,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517204,NA,1.81,NA,NA,NA,21.7,NA,NA,NA,NA,78,NA,NA,852,NA,NA,NA,NA,NA,NA,NA,NA,96,NA
Lesotho,2015,94,6.4,NA,NA,8.4,91,NA,NA,0,NA,0.2,NA,93,76.1,9.3,46.6,1.64,18.8,29.7,63,53.7,55.4,51.7,NA,NA,487,23.6,32.7,523534,NA,NA,7.4,NA,NA,NA,3.1,NA,2135,30,NA,33.2,10.4,788,0.4,55.1,NA,90.2,45,NA,2.8,82,93,NA
Lesotho,2016,94,5,NA,NA,NA,NA,36,NA,0.1,NA,0,NA,93,NA,NA,46.6,NA,12.68,35,74,52.9,54.6,51,NA,82,NA,26.6,38.5,530557,NA,6.61,7.4,93,NA,28.1,3.1,177.6,2204,NA,78,33.2,21.2,724,0.4,53.9,NA,93.5,NA,44.4,2.8,NA,NA,NA
Lesotho,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.1,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA,1.9,71.3,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA
Liberia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7,NA,NA,NA,NA,NA,NA,2.9
Liberia,2014,147,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3892705,NA,29.13,NA,NA,NA,6,NA,NA,NA,NA,61,NA,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,50,NA
Liberia,2015,147,5.2,7.9,1.6,15.2,69,NA,NA,0,NA,0,NA,52,37.2,2.7,52.7,7.75,0.56,10.4,26,61.4,62.9,59.8,246.2,NA,725,17.1,24.1,4048546,NA,NA,3.2,NA,NA,NA,2.1,NA,4503,17,NA,32.1,6.3,308,2.4,27.6,NA,69.9,34,NA,5.6,76,52,2.8
Liberia,2016,104.8,5.8,NA,NA,NA,NA,5,NA,0,0,0,0,79,NA,NA,54.5,NA,0.66,10,26,62.9,63.9,62,237,NA,NA,17.6,22.8,2919973,0.5,14.27,3.2,79,0,17,1.8,170.2,4614,NA,61,32.1,6.8,308,1.5,18.1,NA,67.4,NA,41.5,5.6,NA,NA,NA
Liberia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,1.4,33.2,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA
Libya,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,NA,NA,NA,NA,NA,NA,87
Libya,2014,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1634,NA,0.02,NA,NA,NA,58.2,NA,NA,NA,NA,100,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,94,NA
Libya,2015,6,0,NA,NA,NA,NA,NA,NA,19.6,NA,0.1,NA,94,29.6,NA,63.8,0.27,NA,2.5,64,72.7,75.6,70.1,NA,NA,9,20.3,7.2,8,NA,NA,22.4,NA,NA,NA,0.8,NA,6278,26,NA,21,5.5,40,NA,NA,NA,13.4,63,NA,6.5,NA,94,90
Libya,2016,10.9,0,NA,NA,NA,NA,NA,NA,28.7,0.7,0.1,2.1,97,NA,NA,62.3,NA,NA,2.5,64,71.9,75,69,NA,96,NA,20.1,7.1,1,6.9,0.07,22.4,96,0.6,41.7,0.6,71.9,6293,NA,100,21,5.2,40,NA,NA,NA,12.9,NA,0.6,6.5,NA,NA,NA
Libya,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,22.4,NA,NA,NA,NA,NA,NA,NA,NA,5.3,73.5,NA,NA,NA,NA,33.5,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA
Lithuania,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,41.2
Lithuania,2014,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,19.4,NA,NA,NA,NA,100,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,94,NA
Lithuania,2015,13.9,16.2,9.8,1.6,6.5,923,NA,99,0,NA,0,NA,93,NA,12.2,66,0.19,NA,6.8,83,73.6,79.1,68.1,NA,NA,10,20.4,2.5,33,NA,NA,NA,NA,NA,NA,1.2,NA,2878,61,NA,NA,32.7,56,22.2,38.1,NA,5.2,67,NA,NA,92,94,122.8
Lithuania,2016,14.1,15,NA,NA,NA,NA,NA,100,0,0.9,0.4,4.4,94,NA,NA,66.1,NA,0.09,5.9,82,75,80.2,69.7,NA,92,NA,20.7,2.5,26,8.1,NA,NA,82,NA,12.3,0.7,34,2908,NA,100,NA,31.9,53,21.3,38,NA,5.3,NA,0.1,NA,NA,NA,NA
Lithuania,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,0.9,19.8,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA
Luxembourg,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,155.1
Luxembourg,2014,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,16.6,NA,NA,NA,NA,100,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,94,NA
Luxembourg,2015,6.4,11.2,3.4,0.1,6,6236,NA,100,0,NA,0,NA,99,NA,12.1,71.8,0.24,NA,0.4,88,82,84,79.8,NA,NA,10,9.7,0.9,0,NA,NA,NA,NA,NA,NA,0.3,NA,567,94,NA,NA,11.1,6.1,21.4,25.8,NA,1.9,NA,NA,NA,98,99,152.5
Luxembourg,2016,5.6,13,NA,NA,NA,NA,NA,100,0,1,0,2.9,99,NA,NA,72.6,NA,0.18,0.2,88,82.4,84.6,80.1,NA,86,NA,10,1.5,0,12.3,NA,NA,95,0.7,10.4,0.1,11.6,576,NA,100,NA,13.5,5.8,20.9,26,NA,2.4,NA,0.1,NA,NA,NA,NA
Luxembourg,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,NA,NA,NA,NA,NA,NA,4.1,85.2,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,26.6,NA,NA,NA,NA
Madagascar,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,NA,NA,NA,NA,NA,NA,4.8
Madagascar,2014,148,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20491358,NA,3.72,NA,NA,NA,32,NA,NA,NA,NA,44,NA,NA,235,NA,NA,NA,NA,NA,NA,NA,NA,73,NA
Madagascar,2015,148,1.9,NA,NA,5.2,21,NA,NA,0.1,NA,0.2,NA,69,49.6,15.6,56.9,4.36,0.5,7.7,29,65.5,67,63.9,104.2,NA,353,23.7,19.7,21298533,NA,NA,NA,NA,NA,NA,2.4,NA,24235,12,NA,49.2,4.6,236,NA,NA,NA,49.6,30,NA,NA,52,69,3.6
Madagascar,2016,152,1.9,NA,NA,NA,NA,5,NA,0.1,0,0.2,0.1,77,NA,NA,58.3,NA,0.18,6.9,29,66.1,67.6,64.6,64.4,NA,NA,22.9,18.6,18863123,0.2,4.08,0,76,0,22.5,3.3,159.6,24895,NA,44,49.2,3.9,237,NA,NA,NA,46.4,NA,30.2,15.2,NA,NA,NA
Madagascar,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,3.3,72.7,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,26.1,NA,NA,NA,NA
Malawi,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,3.6
Malawi,2014,143,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,16.8,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11136578,NA,7.88,NA,NA,NA,25.6,NA,NA,NA,NA,87,NA,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,91,NA
Malawi,2015,143,2.5,1.6,0.1,9.3,34,NA,NA,0,NA,0.2,NA,88,73.6,10.8,51.2,3.03,3.82,1.7,40,58.3,59.9,56.7,188.8,NA,634,20.2,21.8,11426323,NA,NA,5.1,NA,NA,NA,2.7,NA,17215,41,NA,42.4,5.5,193,6,25.4,NA,64,44,NA,3.8,90,88,3.5
Malawi,2016,136,3.7,NA,NA,NA,NA,5,NA,0,0,0.2,0,84,NA,NA,56.2,NA,2.29,1.5,40,64.2,66.8,61.4,249.1,61,NA,16.4,23.1,11435030,0.3,12.64,4.5,83,0,21.9,2,115,18092,NA,90,37.1,3.7,159,4.4,24.7,NA,55.1,NA,28.3,2.7,NA,NA,NA
Malawi,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.6,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA,0.7,21.6,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA
Malaysia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,44.7
Malaysia,2014,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225248,NA,0.02,NA,NA,NA,16.6,NA,NA,NA,NA,99,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,96,NA
Malaysia,2015,12.7,1.7,NA,NA,4,386,NA,58,0.1,NA,0.1,NA,99,NA,8.3,66.5,0.17,0.27,3.8,99,75,77.3,72.7,1.9,NA,40,17.1,3.9,174457,NA,NA,NA,NA,NA,NA,0.6,NA,30331,82,NA,17.2,5.8,89,1.4,43,NA,7,70,NA,NA,92,99,46.8
Malaysia,2016,11.5,0.9,NA,NA,NA,NA,NA,52,0.1,0.5,0.1,1.5,98,NA,NA,66.6,NA,0.19,4.1,100,75.3,77.6,73.2,0.2,99,NA,17.2,4.4,120318,4.1,0.05,6,NA,0.5,17.3,0.5,47.4,31187,NA,99,20.7,5.5,92,1,42.4,NA,8.3,NA,0.4,11.5,NA,NA,NA
Malaysia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,0.3,15.3,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA
Maldives,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,64.5
Maldives,2014,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747,NA,1.65,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,99,NA
Maldives,2015,13.7,1,NA,NA,11.5,944,NA,100,0,NA,0,NA,99,42.7,22.8,69.6,0.19,NA,3.5,61,78.5,80.2,76.9,NA,NA,68,12.4,4.9,1892,NA,NA,6.5,NA,NA,NA,0.6,NA,364,98,NA,20.3,8.6,53,NA,NA,NA,8.6,55,NA,10.2,99,99,72
Maldives,2016,12.9,2.7,NA,NA,NA,NA,94,94,0.9,0.2,0,3.6,99,NA,NA,69.8,NA,NA,3.4,60,78.4,79.9,77.2,NA,99,NA,13.4,4.8,1937,8.2,1.29,6.5,NA,1.1,7.7,0,25.6,428,NA,96,20.3,2.3,49,2.1,55,NA,8.5,NA,0.3,10.2,NA,NA,NA
Maldives,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,NA,NA,NA,NA,NA,NA,4.1,117.1,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,61.1,NA,NA,NA,NA
Mali,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,NA,NA,NA,NA,5.1
Mali,2014,172,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19462713,NA,6.11,NA,NA,NA,34.5,NA,NA,NA,NA,57,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,77,NA
Mali,2015,172,1,NA,NA,5.8,42,NA,NA,3.7,NA,0.1,NA,68,27.3,4.5,51.1,4.88,1.05,10.8,55,58.2,58.3,58.2,448.6,NA,587,24.4,37.8,18291866,NA,NA,4.7,NA,NA,NA,3.2,NA,17600,25,NA,38.5,5.7,57,3.2,36.8,NA,114.7,32,NA,15.3,77,68,5.3
Mali,2016,174,1.3,NA,NA,NA,NA,5,NA,3.9,0,0.1,0.1,68,NA,NA,50.7,NA,0.33,11.3,55,58,58.4,57.5,459.7,NA,NA,24.6,35.7,18605778,0.4,7.55,1.9,70,0,29,3.3,209.1,17995,NA,49,30.4,4.8,56,1.6,23,NA,110.6,NA,70.7,13.5,NA,NA,NA
Mali,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,0.3,31.1,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA
