"","","","Contraceptive prevalence - modern methods (%)","Contraceptive prevalence - modern methods (%)","Contraceptive prevalence - modern and traditional methods (%)","Contraceptive prevalence - modern and traditional methods (%)","Demand for family planning satisfied - modern methods (%)","Demand for family planning satisfied - modern methods (%)","Demand for family planning satisfied - modern and traditional methods (%)","Demand for family planning satisfied - modern and traditional methods (%)"
"Peru"," 2008"," DHS","49.4 [47.8-51.0]","44.5 [37.3-52.1]","72.5 [71.1-73.9]","63.3 [56.6-69.5]","58.6 [56.9-60.3]","50.4 [42.4-58.4]","90.1 [89.2-91.0]","82.5 [76.4-87.2]"
"Peru"," 2007"," DHS","48.3 [45.7-51.0]","32.6 [24.0-42.4]","73.8 [71.9-75.6]","51.5 [41.6-61.3]","57.2 [54.3-60.0]","37.4 [27.8-48.0]","91.5 [90.0-92.7]","72.0 [60.6-81.1]"
"Peru"," 2006"," DHS","48.4 [46.0-50.8]","47.8 [35.3-60.5]","72.7 [70.7-74.6]","63.4 [51.7-73.6]","58.2 [55.6-60.8]","56.2 [42.5-69.0]","91.1 [89.6-92.4]","83.4 [73.5-90.1]"
"Peru"," 2005"," DHS","47.9 [45.4-50.4]","41.7 [33.9-49.8]","71.6 [69.5-73.6]","55.4 [47.2-63.3]","58.3 [55.6-60.9]","50.6 [41.3-59.8]","90.9 [89.3-92.3]","80.5 [72.0-86.8]"
"Peru"," 2004"," DHS","46.9 [44.2-49.7]","41.2 [29.7-53.7]","71.0 [68.7-73.1]","57.2 [46.1-67.6]","56.9 [53.9-59.8]","52.3 [39.0-65.3]","89.8 [88.4-91.1]","77.9 [67.1-85.9]"
"Peru"," 2000"," DHS","50.8 [49.7-52.0]","40.1 [36.1-44.2]","69.5 [68.6-70.5]","51.6 [47.3-56.0]","61.6 [60.4-62.9]","48.9 [44.2-53.7]","88.3 [87.5-89.0]","71.2 [66.4-75.6]"
"Peru"," 1996"," DHS","41.8 [40.7-42.9]","31.0 [27.0-35.3]","65.1 [64.1-66.0]","46.0 [41.7-50.3]","51.3 [50.1-52.5]","39.4 [34.7-44.2]","85.7 [84.9-86.4]","72.3 [68.0-76.2]"
"Philippines"," 2013"," DHS","38.2 [37.1-39.3]","20.6 [16.5-25.5]","55.7 [54.5-56.9]","36.5 [31.0-42.4]","52.1 [50.8-53.4]","31.6 [25.4-38.4]","78.0 [76.9-79.1]","59.4 [52.3-66.2]"
"Philippines"," 2008"," DHS","34.7 [33.5-36.0]","14.3 [10.5-19.3]","51.6 [50.3-52.9]","25.9 [21.0-31.6]","47.3 [45.8-48.8]","23.2 [17.2-30.6]","70.2 [68.9-71.5]","42.0 [34.4-50.0]"
"Philippines"," 2003"," DHS","33.9 [32.7-35.2]","13.2 [9.2-18.6]","49.5 [48.3-50.8]","25.6 [20.1-32.0]","49.3 [47.8-50.8]","23.2 [16.5-31.6]","75.3 [74.0-76.5]","49.0 [40.5-57.6]"
"Philippines"," 1998"," DHS","28.7 [27.6-29.9]","11.4 [7.8-16.3]","48.6 [47.3-49.9]","21.8 [17.0-27.6]","41.1 [39.6-42.6]","20.4 [13.9-28.9]","73.7 [72.2-75.1]","44.9 [35.9-54.2]"
"Philippines"," 1993"," DHS","25.3 [24.2-26.3]","9.6 [6.4-14.2]","40.6 [39.4-41.8]","17.2 [13.0-22.4]","36.8 [35.4-38.2]","19.0 [12.8-27.3]","62.5 [61.0-63.9]","38.7 [30.7-47.3]"
"Republic of Moldova"," 2012"," MICS","41.8 [40.0-43.7]","35.8 [25.6-47.5]","59.8 [58.1-61.5]","45.3 [34.0-57.1]","No data","No data","No data","No data"
"Republic of Moldova"," 2005"," DHS","44.1 [42.6-45.7]","33.9 [25.6-43.2]","68.0 [66.6-69.5]","58.4 [49.9-66.4]","58.7 [56.9-60.4]","45.3 [34.6-56.5]","91.3 [90.3-92.3]","82.8 [74.0-89.0]"
"Republic of Moldova"," 1997"," RHS","50.8 [48.5-53.2]","No data","74.6 [72.9-76.2]","No data","No data","No data","No data","No data"
"Rwanda"," 2014"," DHS","47.7 [46.1-49.2]","32.8 [23.6-43.6]","53.5 [51.9-55.0]","35.3 [25.4-46.6]","65.7 [64.1-67.3]","84.3 [67.7-93.3]","76.9 [75.4-78.4]","90.7 [74.2-97.0]"
"Rwanda"," 2010"," DHS","45.3 [43.9-46.7]","30.6 [21.5-41.7]","51.8 [50.5-53.2]","32.9 [23.2-44.2]","62.3 [60.7-63.8]","78.1 [60.5-89.3]","73.8 [72.4-75.1]","83.8 [66.4-93.1]"
"Rwanda"," 2005"," DHS","10.4 [9.4-11.4]","3.2 [0.9-11.5]","17.6 [16.4-18.7]","3.2 [0.9-11.5]","18.6 [17.1-20.3]","No data","31.5 [29.7-33.5]","No data"
"Rwanda"," 2000"," DHS","4.4 [3.6-5.3]","0.8 [0.3-2.1]","13.5 [12.4-14.8]","5.0 [2.5-9.8]","8.9 [7.4-10.7]","2.9 [1.1-7.8]","27.3 [25.2-29.5]","18.4 [9.2-33.4]"
"Saint Lucia"," 2012"," MICS","52.4 [48.2-56.5]","47.5 [28.4-67.5]","55.4 [51.1-59.6]","57.0 [36.9-75.1]","No data","No data","No data","No data"
"Sao Tome and Principe"," 2014"," MICS","38.1 [35.5-40.7]","27.6 [18.4-39.2]","41.2 [38.3-44.2]","30.0 [20.3-41.8]","No data","No data","No data","No data"
"Sao Tome and Principe"," 2008"," DHS","34.5 [31.0-38.2]","21.4 [14.3-30.8]","39.5 [35.8-43.3]","22.2 [15.1-31.5]","45.5 [40.7-50.4]","30.4 [20.0-43.2]","52.0 [47.2-56.8]","31.5 [21.0-44.4]"
"Senegal"," 2015"," DHS","22.4 [20.2-24.8]","5.5 [3.7-8.1]","24.7 [22.5-27.1]","6.2 [4.3-8.9]","45.1 [41.4-48.8]","18.3 [12.8-25.5]","50.6 [47.0-54.3]","21.3 [15.5-28.5]"
"Senegal"," 2014"," DHS","21.0 [18.8-23.4]","12.3 [5.8-24.1]","23.0 [20.8-25.3]","12.4 [5.9-24.1]","42.9 [39.4-46.5]","37.1 [20.0-58.2]","48.0 [44.6-51.4]","37.5 [20.4-58.4]"
"Senegal"," 2012"," DHS","17.3 [15.3-19.4]","2.8 [1.6-4.9]","19.1 [17.0-21.4]","3.3 [2.0-5.5]","35.7 [32.6-39.1]","8.2 [4.9-13.7]","40.0 [36.6-43.4]","9.6 [5.7-15.6]"
"Senegal"," 2010"," DHS","12.7 [11.6-13.9]","5.0 [3.2-7.6]","13.8 [12.6-15.0]","5.8 [3.9-8.5]","29.4 [27.1-31.7]","13.5 [8.7-20.3]","32.4 [29.9-34.9]","15.9 [10.8-22.8]"
"Senegal"," 2005"," DHS","11.0 [9.6-12.4]","4.7 [3.1-6.9]","12.6 [11.2-14.2]","5.0 [3.4-7.3]","24.9 [22.4-27.7]","12.1 [8.3-17.4]","28.7 [25.9-31.5]","13.1 [9.2-18.3]"
"Senegal"," 1997"," DHS","8.8 [7.7-10.0]","1.5 [0.7-3.5]","13.7 [12.2-15.4]","5.5 [3.6-8.3]","18.0 [16.0-20.3]","4.1 [1.8-9.0]","28.1 [25.3-31.0]","14.6 [9.7-21.4]"
"Serbia"," 2014"," MICS","18.5 [16.5-20.7]","1.6 [0.2-11.6]","58.4 [55.8-61.0]","51.6 [22.1-80.0]","No data","No data","No data","No data"
"Serbia"," 2010"," MICS","21.6 [19.7-23.6]","10.8 [1.8-44.0]","61.0 [58.6-63.4]","44.8 [23.4-68.4]","No data","No data","No data","No data"
"Serbia"," 2005"," MICS","18.8 [17.2-20.5]","6.3 [1.8-19.9]","41.4 [39.1-43.9]","27.4 [16.6-41.8]","29.7 [27.3-32.2]","15.0 [4.4-40.4]","59.2 [56.4-61.9]","53.4 [35.2-70.8]"
"Sierra Leone"," 2013"," DHS","16.2 [14.9-17.5]","7.8 [5.8-10.4]","17.3 [16.0-18.6]","7.8 [5.8-10.4]","39.6 [37.2-42.1]","20.4 [15.5-26.3]","43.1 [40.6-45.7]","24.1 [18.5-30.7]"
"Sierra Leone"," 2010"," MICS","10.4 [9.4-11.5]","4.6 [3.1-6.9]","11.4 [10.3-12.6]","5.3 [3.6-7.7]","No data","No data","No data","No data"
"Sierra Leone"," 2008"," DHS","7.1 [6.2-8.2]","1.2 [0.3-4.3]","8.7 [7.7-9.8]","1.2 [0.3-4.3]","19.5 [17.1-22.1]","5.1 [1.4-16.7]","23.7 [21.2-26.4]","5.1 [1.4-16.7]"
"Sierra Leone"," 2005"," MICS","4.6 [3.7-5.6]","0.7 [0.2-2.3]","5.5 [4.6-6.5]","2.0 [1.0-4.0]","No data","No data","No data","No data"
"Somalia"," 2006"," MICS","1.3 [0.8-2.0]","0.0 [0.0-0.0]","15.4 [13.5-17.5]","7.1 [4.7-10.5]","No data","No data","No data","No data"
"South Africa"," 1998"," DHS","55.2 [53.5-56.9]","48.2 [35.5-61.2]","56.4 [54.7-58.0]","49.4 [36.6-62.3]","77.6 [75.7-79.4]","63.8 [48.1-77.1]","79.2 [77.4-80.9]","65.4 [49.5-78.5]"
"South Sudan"," 2010"," MICS","1.2 [0.9-1.6]","1.0 [0.3-3.4]","4.1 [3.5-4.8]","2.3 [1.2-4.6]","No data","No data","No data","No data"
"Sudan"," 2014"," MICS","12.0 [10.9-13.2]","5.8 [4.0-8.3]","13.2 [12.0-14.5]","6.4 [4.5-9.0]","No data","No data","No data","No data"
"Sudan"," 2010"," MICS","8.5 [7.6-9.5]","4.1 [2.7-6.3]","9.4 [8.5-10.4]","4.8 [3.3-7.1]","No data","No data","No data","No data"
"Suriname"," 2010"," MICS","47.4 [45.2-49.6]","42.1 [32.7-52.2]","47.8 [45.6-50.0]","42.1 [32.7-52.2]","No data","No data","No data","No data"
"Suriname"," 2006"," MICS","45.3 [43.1-47.5]","37.7 [28.0-48.5]","45.9 [43.7-48.1]","38.7 [29.0-49.4]","70.9 [68.4-73.2]","61.8 [47.6-74.3]","71.6 [69.1-73.8]","63.5 [49.2-75.8]"
"Syrian Arab Republic"," 2006"," MICS","43.9 [42.7-45.1]","11.2 [8.7-14.2]","59.8 [58.5-61.1]","21.6 [18.2-25.5]","68.0 [66.6-69.3]","37.7 [30.1-45.9]","84.5 [83.5-85.4]","63.4 [55.6-70.7]"
"Tajikistan"," 2012"," DHS","26.9 [25.3-28.5]","1.8 [0.7-4.4]","29.0 [27.4-30.7]","2.4 [1.0-5.3]","50.9 [48.5-53.4]","11.4 [4.5-25.7]","55.2 [52.9-57.6]","14.8 [6.5-30.3]"
"Tajikistan"," 2005"," MICS","33.8 [31.7-36.0]","3.9 [1.7-8.7]","38.7 [36.4-41.1]","8.6 [4.7-15.3]","55.8 [53.1-58.5]","16.5 [7.1-33.9]","61.9 [59.0-64.6]","32.5 [18.0-51.6]"
"Thailand"," 2012"," MICS","77.2 [75.8-78.5]","68.3 [61.8-74.2]","79.5 [78.1-80.8]","73.2 [67.0-78.7]","No data","No data","No data","No data"
"Thailand"," 2005"," MICS","75.4 [73.9-76.8]","66.6 [61.7-71.2]","76.9 [75.5-78.3]","68.8 [63.8-73.4]","No data","No data","No data","No data"
"The former Yugoslav republic of Macedonia"," 2011"," MICS","12.8 [11.3-14.5]","8.2 [1.8-30.4]","40.4 [37.6-43.4]","33.1 [17.0-54.3]","No data","No data","No data","No data"
"The former Yugoslav republic of Macedonia"," 2005"," MICS","9.8 [7.5-12.9]","1.2 [0.3-4.0]","13.6 [10.6-17.3]","1.3 [0.4-4.1]","21.7 [16.6-27.9]","8.7 [2.9-23.4]","28.7 [22.7-35.6]","9.7 [3.5-24.2]"
"Timor-Leste"," 2009"," DHS","21.6 [20.3-22.9]","6.8 [4.2-10.9]","22.8 [21.5-24.2]","7.9 [5.0-12.1]","40.2 [38.1-42.3]","19.6 [12.1-30.2]","42.5 [40.3-44.6]","22.6 [14.6-33.3]"
"Togo"," 2013"," DHS","17.6 [16.3-19.0]","7.7 [4.7-12.3]","20.3 [18.8-21.8]","8.4 [5.2-13.1]","33.1 [30.9-35.4]","15.3 [9.4-23.9]","38.1 [35.7-40.5]","16.7 [10.6-25.4]"
"Togo"," 2010"," MICS","13.4 [12.0-15.0]","4.3 [2.2-8.3]","15.5 [14.0-17.2]","5.1 [2.7-9.4]","No data","No data","No data","No data"
"Togo"," 2006"," MICS","11.0 [9.9-12.3]","11.7 [7.5-17.7]","16.9 [15.4-18.6]","15.2 [10.3-22.0]","19.8 [17.8-22.0]","20.4 [13.5-29.6]","29.5 [27.0-32.0]","26.4 [18.2-36.6]"
"Togo"," 1998"," DHS","7.1 [6.3-8.1]","4.2 [2.3-7.7]","24.0 [22.6-25.4]","15.0 [11.4-19.6]","12.8 [11.4-14.3]","7.9 [4.4-13.7]","42.9 [40.8-45.1]","27.9 [21.7-35.1]"
"Trinidad and Tobago"," 2006"," MICS","37.7 [35.4-40.0]","39.1 [25.5-54.6]","42.5 [40.2-44.9]","41.3 [27.5-56.7]","56.4 [53.6-59.2]","48.9 [32.5-65.6]","61.7 [58.9-64.4]","51.7 [35.0-68.1]"
"Tunisia"," 2011"," MICS","50.2 [48.4-52.0]","No data","62.7 [60.9-64.5]","No data","No data","No data","No data","No data"
"Turkey"," 2003"," DHS","43.3 [42.0-44.6]","16.9 [11.7-23.7]","71.8 [70.6-73.0]","44.3 [37.2-51.8]","54.6 [52.5-56.6]","30.9 [20.0-44.4]","92.5 [91.4-93.5]","77.2 [65.4-85.8]"
"Turkey"," 1998"," DHS","38.8 [37.1-40.4]","15.7 [11.2-21.6]","65.3 [63.7-66.8]","33.6 [27.3-40.5]","50.7 [48.6-52.7]","27.2 [20.0-35.9]","87.3 [86.0-88.6]","65.4 [56.4-73.5]"
"Turkey"," 1993"," DHS","35.9 [34.4-37.4]","9.3 [6.4-13.4]","64.7 [63.0-66.3]","24.1 [19.6-29.2]","46.6 [44.7-48.4]","20.0 [13.8-27.9]","86.1 [84.3-87.7]","56.7 [47.8-65.1]"
"Turkmenistan"," 2015"," MICS","47.8 [45.8-49.9]","2.2 [0.6-8.4]","51.0 [48.9-53.0]","2.2 [0.6-8.4]","No data","No data","No data","No data"
"Turkmenistan"," 2006"," MICS","46.7 [44.3-49.1]","5.5 [2.3-12.7]","48.8 [46.5-51.2]","5.5 [2.3-12.7]","73.0 [70.3-75.6]","No data","75.5 [73.0-78.0]","No data"
"Uganda"," 2011"," DHS","27.1 [25.3-28.9]","13.1 [9.7-17.4]","31.3 [29.5-33.2]","13.9 [10.5-18.3]","40.9 [38.6-43.3]","28.6 [22.0-36.3]","50.6 [48.2-53.0]","32.2 [24.3-41.4]"
"Uganda"," 2006"," DHS","18.6 [17.0-20.3]","8.3 [5.5-12.2]","24.6 [22.8-26.5]","11.4 [8.2-15.5]","29.7 [27.3-32.1]","18.3 [12.4-26.1]","39.3 [36.8-41.8]","25.2 [18.5-33.3]"
"Uganda"," 2000"," DHS","19.2 [17.6-20.9]","9.0 [6.4-12.5]","23.9 [22.0-25.9]","12.0 [8.9-16.0]","32.3 [29.8-34.9]","23.9 [17.2-32.2]","40.2 [37.4-43.2]","31.9 [24.3-40.6]"
"Uganda"," 1995"," DHS","8.5 [7.3-9.8]","3.9 [2.4-6.1]","15.7 [14.2-17.3]","9.9 [6.9-14.1]","18.7 [16.3-21.3]","11.1 [7.2-16.7]","34.5 [31.8-37.4]","28.5 [20.8-37.7]"
"Ukraine"," 2012"," MICS","47.1 [44.6-49.6]","37.2 [21.8-55.8]","65.6 [62.7-68.3]","51.2 [33.7-68.5]","No data","No data","No data","No data"
"Ukraine"," 2007"," DHS","47.6 [45.4-49.8]","42.7 [28.7-57.9]","66.9 [64.8-68.8]","48.3 [33.9-63.0]","61.7 [59.2-64.1]","54.1 [37.3-70.0]","86.9 [85.2-88.5]","63.3 [46.1-77.7]"
"Ukraine"," 2005"," MICS","58.4 [54.4-62.4]","40.4 [25.6-57.0]","65.9 [62.1-69.6]","41.6 [26.7-58.1]","77.5 [73.5-81.1]","62.0 [44.7-76.6]","85.3 [82.2-88.0]","63.6 [46.3-78.0]"
"Ukraine"," 1999"," RHS","37.8 [34.0-41.8]","No data","67.9 [65.4-70.4]","No data","No data","No data","No data","No data"
"United Republic of Tanzania"," 2015"," DHS","33.7 [31.9-35.4]","13.3 [10.5-16.8]","40.5 [38.6-42.3]","14.7 [11.7-18.2]","53.6 [51.4-55.8]","35.2 [28.7-42.3]","66.5 [64.4-68.5]","40.5 [33.8-47.5]"
"United Republic of Tanzania"," 2010"," DHS","28.4 [26.6-30.2]","12.0 [8.2-17.1]","35.6 [33.8-37.6]","14.9 [10.5-20.6]","49.6 [47.0-52.2]","38.8 [28.5-50.1]","62.3 [59.8-64.7]","48.2 [37.1-59.4]"
"United Republic of Tanzania"," 2004"," DHS","21.2 [19.6-22.9]","6.9 [4.9-9.6]","27.9 [26.3-29.6]","9.6 [7.1-12.7]","41.2 [38.7-43.8]","23.7 [17.1-31.9]","56.9 [54.4-59.4]","35.9 [27.7-44.9]"
"United Republic of Tanzania"," 1999"," DHS","17.8 [15.1-20.9]","6.5 [3.7-11.1]","26.8 [24.1-29.6]","10.6 [6.4-16.9]","36.2 [31.6-41.1]","25.2 [14.8-39.4]","54.4 [50.4-58.3]","41.1 [25.6-58.7]"
"United Republic of Tanzania"," 1996"," DHS","14.0 [12.8-15.4]","4.4 [2.7-7.0]","19.3 [17.8-20.9]","7.4 [4.9-11.0]","32.2 [29.8-34.7]","15.9 [9.9-24.5]","44.4 [41.6-47.2]","26.9 [18.5-37.4]"
"Uruguay"," 2012"," MICS","No data","No data","No data","No data","No data","No data","No data","No data"
"Uzbekistan"," 2006"," MICS","60.0 [58.4-61.6]","18.5 [11.8-27.8]","65.6 [64.0-67.3]","22.0 [14.9-31.3]","83.2 [81.8-84.4]","58.1 [41.0-73.4]","89.4 [88.3-90.5]","69.1 [52.1-82.2]"
"Uzbekistan"," 1996"," DHS","52.8 [49.8-55.8]","15.0 [9.1-23.6]","57.3 [54.5-60.0]","15.8 [9.8-24.4]","74.6 [71.7-77.2]","47.6 [31.7-64.0]","80.8 [78.4-83.1]","50.0 [34.0-66.1]"
"Vanuatu"," 2007"," MICS","36.9 [33.6-40.3]","34.5 [19.6-53.2]","38.6 [35.2-42.0]","34.5 [19.6-53.2]","No data","No data","No data","No data"
"Viet Nam"," 2013"," MICS","57.5 [56.1-58.9]","29.4 [22.0-38.1]","76.4 [75.3-77.6]","38.4 [29.7-47.9]","No data","No data","No data","No data"
"Viet Nam"," 2010"," MICS","60.6 [59.1-62.1]","15.3 [9.9-23.0]","78.8 [77.7-79.8]","21.0 [14.6-29.2]","No data","No data","No data","No data"
"Viet Nam"," 2006"," MICS","60.9 [58.6-63.2]","22.2 [13.7-33.9]","76.5 [74.7-78.1]","28.1 [18.0-41.2]","No data","No data","No data","No data"
"Viet Nam"," 2002"," DHS","57.2 [54.8-59.6]","14.1 [5.9-30.4]","79.2 [77.7-80.7]","22.8 [12.7-37.3]","67.4 [65.0-69.8]","No data","94.4 [93.4-95.3]","No data"
"Viet Nam"," 1997"," DHS","56.8 [54.2-59.4]","14.9 [8.9-23.9]","76.7 [74.8-78.5]","18.1 [11.7-27.0]","67.3 [64.4-70.1]","53.5 [33.3-72.6]","91.9 [90.6-92.9]","65.1 [45.3-80.7]"
"Yemen"," 2013"," DHS","30.4 [29.2-31.7]","12.1 [9.9-14.6]","35.0 [33.7-36.4]","13.2 [10.9-15.9]","47.5 [45.9-49.2]","28.3 [23.6-33.6]","57.7 [56.0-59.4]","32.4 [27.3-38.0]"
"Yemen"," 2006"," MICS","20.9 [18.3-23.7]","6.1 [3.5-10.4]","29.3 [26.5-32.3]","10.5 [7.0-15.3]","44.6 [39.7-49.7]","15.7 [9.2-25.5]","56.1 [51.7-60.4]","25.6 [17.6-35.7]"
"Zambia"," 2013"," DHS","45.3 [43.9-46.8]","35.8 [31.1-40.8]","49.8 [48.3-51.2]","37.5 [32.7-42.5]","63.5 [61.8-65.2]","57.1 [51.0-63.1]","72.3 [70.8-73.8]","61.4 [55.1-67.3]"
"Zambia"," 2007"," DHS","33.4 [31.7-35.1]","22.0 [17.3-27.5]","41.6 [39.7-43.6]","28.1 [22.7-34.1]","48.8 [46.6-51.1]","43.7 [34.8-52.9]","60.9 [58.6-63.1]","55.8 [46.5-64.6]"
"Zambia"," 2001"," DHS","23.2 [21.4-25.1]","17.1 [13.9-20.9]","35.1 [33.4-36.9]","25.5 [21.8-29.6]","36.9 [34.4-39.4]","35.4 [29.5-41.9]","55.7 [53.6-57.8]","52.9 [46.6-59.1]"
"Zambia"," 1996"," DHS","15.0 [13.7-16.4]","8.8 [6.6-11.6]","26.9 [25.3-28.5]","16.9 [13.8-20.5]","28.0 [25.9-30.2]","20.9 [15.7-27.2]","50.2 [47.9-52.5]","40.1 [33.5-47.1]"
"Zimbabwe"," 2015"," DHS","67.3 [65.6-69.1]","44.9 [39.3-50.7]","68.3 [66.6-70.0]","45.8 [40.2-51.6]","85.5 [84.0-86.9]","77.3 [70.8-82.7]","88.6 [87.4-89.8]","78.8 [72.3-84.1]"
"Zimbabwe"," 2014"," MICS","67.8 [66.6-69.0]","48.0 [43.8-52.2]","68.5 [67.3-69.6]","48.5 [44.3-52.8]","No data","No data","No data","No data"
"Zimbabwe"," 2010"," DHS","59.1 [57.5-60.8]","35.4 [29.2-42.1]","60.5 [58.9-62.0]","36.2 [30.0-42.9]","78.7 [77.1-80.2]","65.2 [56.7-72.8]","83.5 [82.1-84.8]","68.5 [60.0-75.8]"
"Zimbabwe"," 2009"," MICS","65.3 [63.8-66.8]","38.3 [33.7-43.1]","67.2 [65.8-68.6]","40.1 [35.4-45.0]","No data","No data","No data","No data"
"Zimbabwe"," 2005"," DHS","60.6 [58.5-62.7]","35.7 [28.9-43.2]","62.5 [60.4-64.6]","36.7 [29.8-44.2]","80.2 [78.1-82.2]","64.5 [56.4-71.9]","84.8 [82.7-86.7]","68.4 [60.1-75.7]"
"Zimbabwe"," 1999"," DHS","51.5 [49.1-53.9]","38.6 [33.3-44.1]","54.6 [52.4-56.8]","42.1 [37.0-47.5]","74.1 [71.6-76.5]","69.8 [61.4-77.1]","81.3 [79.4-83.1]","77.6 [69.9-83.8]"
"Zimbabwe"," 1994"," DHS","43.1 [41.3-45.0]","29.8 [23.3-37.3]","49.4 [47.5-51.4]","31.4 [25.0-38.7]","65.4 [63.2-67.5]","54.4 [45.6-63.0]","78.1 [76.4-79.7]","63.7 [54.9-71.7]"
