"","","","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 3 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Stunting prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 3 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Underweight prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 3 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)","Wasting prevalence in children aged &lt; 5 years (%)"
"Cuba"," 2014"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Cuba"," 2010"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Cuba"," 2006"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Democratic Republic of the Congo"," 2013"," DHS","41.9 [38.1-45.9]","38.3 [34.4-42.5]","37.7 [33.2-42.5]","36.0 [30.9-41.4]","21.9 [18.6-25.6]","49.7 [46.2-53.2]","48.3 [44.8-51.8]","45.8 [42.2-49.4]","41.4 [37.8-45.0]","22.9 [19.8-26.4]","23.4 [20.5-26.6]","20.3 [17.0-24.0]","20.9 [17.7-24.6]","17.2 [14.0-20.9]","7.5 [5.9-9.4]","29.1 [26.0-32.5]","27.1 [23.9-30.5]","23.9 [20.9-27.1]","20.1 [17.5-22.9]","8.1 [6.5-10.0]","10.5 [8.4-13.2]","11.4 [8.9-14.4]","8.9 [6.9-11.5]","9.3 [6.7-12.7]","5.2 [3.9-7.0]","8.4 [6.8-10.2]","9.9 [8.2-12.1]","8.9 [6.9-11.4]","6.8 [5.1-9.0]","4.1 [3.1-5.4]"
"Democratic Republic of the Congo"," 2010"," MICS","No data","No data","No data","No data","No data","46.9 [43.2-50.7]","47.4 [44.5-50.5]","48.3 [44.6-52.1]","44.5 [40.5-48.7]","26.4 [23.7-29.3]","No data","No data","No data","No data","No data","28.8 [25.6-32.2]","28.3 [25.7-31.1]","27.4 [24.3-30.8]","21.3 [18.2-24.8]","12.3 [10.6-14.1]","No data","No data","No data","No data","No data","9.8 [8.2-11.7]","9.4 [7.7-11.6]","9.8 [7.9-12.2]","6.4 [5.0-8.3]","6.5 [5.3-8.1]"
"Democratic Republic of the Congo"," 2007"," DHS","36.6 [29.8-44.0]","43.5 [37.2-50.0]","45.8 [39.3-52.5]","40.9 [35.0-47.2]","20.6 [15.3-27.1]","46.6 [40.3-53.1]","48.7 [43.7-53.7]","53.1 [48.0-58.0]","48.2 [42.8-53.7]","25.8 [20.4-32.0]","20.7 [15.6-27.0]","23.2 [18.0-29.3]","23.9 [18.3-30.5]","21.1 [16.4-26.6]","14.4 [10.3-19.7]","26.6 [21.7-32.1]","29.4 [23.7-35.9]","27.6 [22.3-33.6]","24.5 [20.2-29.3]","14.9 [10.2-21.3]","11.0 [7.2-16.4]","13.6 [9.0-20.1]","12.2 [7.9-18.3]","12.7 [9.0-17.6]","11.3 [8.1-15.6]","10.3 [7.1-14.6]","12.1 [8.7-16.7]","9.2 [5.8-14.2]","9.8 [6.6-14.3]","8.7 [6.2-12.1]"
"Djibouti"," 2006"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Dominican Republic"," 2014"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Dominican Republic"," 2013"," DHS","13.8 [10.5-18.0]","10.3 [7.3-14.3]","5.8 [3.7-8.9]","5.4 [3.4-8.3]","3.2 [1.4-7.1]","11.3 [9.1-14.1]","8.8 [6.5-11.8]","3.9 [2.7-5.7]","4.9 [3.2-7.6]","3.9 [1.9-7.9]","6.6 [4.5-9.7]","3.0 [1.6-5.4]","1.6 [0.6-3.8]","1.4 [0.5-4.0]","2.5 [0.7-8.4]","7.3 [5.4-9.8]","3.7 [2.4-5.8]","1.4 [0.7-2.7]","2.7 [1.6-4.7]","2.9 [1.2-6.7]","2.4 [1.4-4.1]","1.9 [0.8-4.6]","2.1 [1.0-4.4]","2.9 [0.9-8.7]","0.7 [0.2-2.5]","2.9 [1.5-5.5]","1.9 [1.0-3.7]","1.7 [0.9-3.0]","2.4 [1.0-5.6]","0.9 [0.4-2.0]"
"Dominican Republic"," 2007"," DHS","15.8 [13.2-18.7]","10.5 [8.6-12.7]","8.2 [6.2-10.9]","8.8 [6.6-11.5]","5.9 [3.4-9.8]","15.8 [13.9-18.0]","10.8 [8.7-13.2]","7.3 [5.8-9.2]","6.9 [5.5-8.6]","4.7 [3.1-7.1]","5.2 [3.8-7.1]","3.6 [2.2-5.6]","2.6 [1.6-4.2]","2.2 [1.4-3.5]","1.1 [0.4-3.3]","5.3 [4.3-6.6]","3.6 [2.7-4.8]","2.4 [1.5-3.8]","1.8 [1.2-2.7]","1.2 [0.5-2.8]","2.2 [1.4-3.4]","2.9 [1.5-5.5]","2.7 [1.5-4.9]","1.1 [0.6-2.2]","2.4 [1.2-5.0]","2.0 [1.4-2.9]","2.4 [1.5-3.9]","3.1 [2.0-4.7]","1.4 [0.9-2.2]","1.8 [1.0-3.3]"
"Dominican Republic"," 2002"," DHS","19.2 [16.7-22.0]","13.3 [10.5-16.6]","10.9 [8.5-13.8]","8.4 [5.8-12.2]","5.6 [3.4-9.1]","19.7 [17.5-22.1]","12.6 [10.2-15.5]","9.8 [7.8-12.1]","7.3 [5.4-9.9]","3.8 [2.4-6.1]","8.2 [6.5-10.3]","4.2 [2.8-6.2]","2.2 [1.4-3.6]","2.4 [1.4-4.2]","1.9 [0.7-4.8]","8.2 [6.8-9.8]","3.9 [3.0-5.2]","2.6 [1.8-3.7]","2.2 [1.4-3.5]","1.4 [0.7-3.1]","3.3 [2.3-4.8]","1.8 [1.1-2.9]","2.3 [1.5-3.6]","2.1 [1.0-4.3]","0.9 [0.2-3.4]","3.1 [2.3-4.2]","1.8 [1.1-3.0]","2.0 [1.4-2.9]","1.5 [0.8-2.8]","0.8 [0.3-2.1]"
"Dominican Republic"," 1999"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Dominican Republic"," 1996"," DHS","25.6 [22.1-29.4]","14.0 [10.7-18.0]","11.7 [8.0-16.7]","8.8 [6.0-12.8]","2.2 [0.8-6.0]","26.7 [23.9-29.7]","12.4 [10.0-15.4]","10.2 [7.4-13.9]","7.6 [5.4-10.6]","2.9 [1.4-6.0]","10.1 [7.8-13.2]","5.4 [3.3-8.9]","2.7 [1.4-5.1]","1.6 [0.6-4.1]","1.5 [0.4-5.2]","10.1 [8.4-12.2]","4.8 [3.3-6.9]","2.7 [1.6-4.4]","1.4 [0.6-3.0]","1.0 [0.3-3.1]","4.0 [2.7-5.8]","3.2 [1.5-6.9]","1.3 [0.5-3.4]","1.9 [0.8-4.7]","1.7 [0.5-5.5]","3.1 [2.2-4.3]","2.2 [1.1-4.4]","1.4 [0.8-2.7]","1.5 [0.6-3.6]","1.0 [0.3-3.4]"
"Ecuador"," 2004"," RHS","39.8 [35.1-44.7]","34.3 [28.7-40.3]","27.2 [21.2-34.3]","22.4 [16.3-30.0]","16.3 [10.5-24.4]","42.2 [38.1-46.5]","34.2 [29.1-39.7]","29.3 [23.9-35.4]","23.4 [18.2-29.6]","16.8 [12.4-22.4]","11.4 [8.1-15.9]","7.4 [5.1-10.6]","6.3 [4.0-9.7]","6.3 [3.3-11.5]","2.2 [0.5-8.8]","10.8 [8.0-14.3]","7.5 [5.5-10.2]","5.5 [3.9-7.7]","5.3 [3.1-8.9]","1.7 [0.5-5.2]","5.8 [3.3-10.2]","1.9 [1.0-3.6]","3.6 [1.5-8.6]","4.8 [2.2-10.3]","3.7 [1.2-11.3]","3.9 [2.2-6.6]","1.7 [1.0-3.0]","2.4 [1.1-5.2]","2.8 [1.3-6.0]","2.4 [0.8-7.0]"
"Ecuador"," 1999"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Ecuador"," 1994"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Egypt"," 2014"," DHS","23.2 [20.5-26.2]","23.2 [20.5-26.3]","17.5 [15.3-20.0]","19.7 [17.4-22.3]","23.3 [19.9-27.0]","24.1 [21.7-26.7]","23.1 [20.6-25.7]","18.1 [16.1-20.2]","20.0 [17.8-22.5]","23.4 [20.3-26.9]","6.3 [4.9-8.1]","6.5 [5.1-8.3]","5.4 [4.3-6.8]","6.7 [5.4-8.2]","6.3 [4.9-8.0]","5.9 [4.8-7.2]","5.6 [4.4-7.0]","5.3 [4.3-6.5]","5.7 [4.7-7.0]","5.0 [4.0-6.3]","8.5 [6.7-10.8]","9.0 [7.4-11.0]","9.8 [8.3-11.6]","10.4 [8.5-12.6]","9.0 [7.4-11.1]","7.4 [6.0-9.2]","8.1 [6.8-9.7]","8.8 [7.6-10.2]","9.3 [7.7-11.2]","8.2 [6.7-10.0]"
"Egypt"," 2008"," DHS","29.3 [26.7-32.0]","30.3 [27.2-33.5]","27.4 [24.6-30.5]","32.8 [29.4-36.3]","27.0 [23.8-30.5]","29.5 [27.4-31.7]","30.5 [28.0-33.1]","27.3 [24.9-29.8]","30.2 [27.5-33.1]","26.9 [24.2-29.9]","7.0 [5.6-8.6]","5.9 [4.6-7.6]","6.1 [4.8-7.7]","5.2 [3.9-6.9]","6.2 [4.6-8.2]","7.5 [6.3-8.8]","6.0 [4.8-7.3]","5.9 [4.8-7.2]","5.1 [4.0-6.6]","5.4 [4.2-6.9]","7.7 [6.2-9.6]","8.1 [6.3-10.3]","8.6 [6.9-10.8]","5.6 [4.3-7.4]","8.0 [6.3-10.1]","7.1 [5.8-8.7]","7.9 [6.5-9.6]","8.0 [6.7-9.6]","5.6 [4.4-7.0]","7.6 [6.2-9.2]"
"Egypt"," 2005"," DHS","32.2 [27.4-37.4]","27.8 [23.1-33.1]","26.1 [21.8-31.0]","21.2 [17.1-25.9]","20.9 [16.9-25.6]","30.3 [26.1-34.7]","24.0 [20.2-28.3]","22.7 [19.1-26.7]","18.7 [15.6-22.4]","17.6 [14.4-21.3]","7.1 [5.0-9.8]","6.8 [4.7-9.6]","6.4 [4.2-9.7]","5.1 [3.2-8.1]","5.8 [3.3-10.0]","5.8 [4.3-8.0]","5.5 [4.1-7.3]","5.0 [3.5-7.1]","4.0 [2.6-6.0]","4.7 [2.8-7.7]","6.8 [4.7-9.8]","4.7 [3.1-6.9]","4.6 [3.0-7.0]","5.5 [3.5-8.6]","9.1 [5.6-14.4]","5.1 [3.6-7.3]","3.4 [2.4-4.9]","3.6 [2.5-5.3]","4.5 [3.0-6.7]","7.7 [4.9-11.9]"
"Egypt"," 2000"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Egypt"," 1995"," DHS","43.4 [40.3-46.6]","38.5 [35.4-41.7]","32.0 [28.7-35.4]","29.3 [25.8-33.0]","24.2 [20.6-28.1]","41.7 [39.3-44.2]","38.1 [35.3-41.0]","33.0 [30.2-35.9]","29.2 [26.4-32.1]","23.6 [20.6-26.8]","16.7 [14.6-19.0]","14.9 [12.6-17.4]","9.7 [7.8-12.0]","8.4 [6.3-11.1]","8.0 [6.2-10.3]","13.0 [11.4-14.8]","12.0 [10.4-13.7]","8.5 [7.1-10.2]","7.9 [6.4-9.8]","6.5 [5.2-8.0]","8.1 [6.6-9.9]","7.6 [6.0-9.5]","5.7 [4.2-7.7]","7.8 [6.0-10.2]","7.2 [5.2-9.7]","6.1 [4.9-7.5]","5.9 [4.8-7.3]","4.6 [3.6-5.9]","5.8 [4.5-7.4]","6.1 [4.7-8.0]"
"El Salvador"," 2014"," MICS","No data","No data","No data","No data","No data","23.2 [20.4-26.3]","12.8 [10.9-14.9]","11.8 [9.6-14.3]","9.4 [7.1-12.2]","5.6 [3.9-7.9]","No data","No data","No data","No data","No data","6.8 [5.5-8.3]","4.5 [3.2-6.2]","5.2 [3.7-7.2]","5.1 [3.4-7.5]","2.0 [1.2-3.4]","No data","No data","No data","No data","No data","2.1 [1.5-2.9]","2.0 [1.3-3.0]","2.7 [1.7-4.3]","2.2 [1.4-3.4]","1.7 [1.0-3.1]"
"El Salvador"," 2008"," RHS","28.0 [24.0-32.3]","16.7 [13.6-20.3]","16.6 [13.2-20.8]","12.9 [9.6-17.1]","5.4 [3.3-8.6]","30.7 [27.6-33.9]","18.3 [15.6-21.4]","15.9 [13.2-19.1]","13.9 [10.8-17.7]","5.1 [3.4-7.7]","11.1 [8.4-14.6]","4.4 [2.9-6.5]","2.6 [1.6-4.2]","2.2 [1.1-4.1]","1.8 [0.8-3.9]","11.7 [9.6-14.2]","4.3 [2.9-6.4]","3.0 [2.1-4.4]","3.6 [2.4-5.4]","1.1 [0.5-2.4]","3.1 [1.7-5.4]","1.9 [1.0-3.5]","1.8 [1.0-3.3]","0.1 [0.0-1.0]","1.3 [0.4-4.4]","2.2 [1.3-3.5]","1.6 [0.8-3.1]","1.4 [0.8-2.3]","0.1 [0.0-0.6]","0.8 [0.2-2.7]"
"El Salvador"," 2002"," RHS","19.7 [15.6-24.7]","16.1 [11.8-21.7]","12.5 [8.0-19.0]","8.9 [3.9-19.0]","5.0 [2.5-9.5]","20.9 [17.1-25.3]","17.0 [13.7-21.0]","12.2 [8.8-16.7]","7.4 [3.9-13.6]","6.0 [3.0-11.7]","5.9 [4.3-8.2]","6.0 [3.4-10.2]","3.1 [1.4-6.8]","2.8 [1.2-6.7]","0.3 [0.1-1.1]","6.9 [5.1-9.2]","5.4 [3.6-8.2]","2.4 [1.2-4.6]","2.3 [1.0-5.2]","0.2 [0.0-0.6]","2.0 [1.0-4.0]","1.8 [0.9-3.7]","0.6 [0.2-1.7]","2.3 [0.8-6.1]","0.1 [0.0-1.0]","1.5 [0.9-2.7]","1.5 [0.8-2.7]","0.6 [0.3-1.3]","1.9 [0.8-4.5]","0.5 [0.1-2.9]"
"El Salvador"," 1998"," RHS","38.1 [34.5-42.0]","34.8 [30.3-39.6]","26.9 [22.8-31.4]","18.2 [14.6-22.5]","9.6 [5.6-16.0]","43.9 [40.7-47.1]","36.6 [32.7-40.7]","30.0 [26.3-33.9]","20.7 [16.9-25.2]","9.5 [6.7-13.2]","14.7 [11.9-17.9]","9.5 [7.0-12.8]","7.2 [5.2-10.0]","4.3 [2.4-7.6]","1.9 [0.7-4.8]","14.4 [12.3-16.9]","9.3 [7.2-12.0]","9.1 [6.7-12.0]","5.1 [3.4-7.5]","3.2 [1.7-5.7]","3.5 [2.4-5.0]","2.4 [1.4-4.3]","1.2 [0.6-2.4]","1.0 [0.4-2.7]","2.3 [1.0-5.3]","2.2 [1.5-3.2]","2.0 [1.2-3.1]","1.2 [0.7-1.9]","0.9 [0.4-1.9]","1.4 [0.6-3.2]"
"El Salvador"," 1993"," RHS","36.9 [32.8-41.1]","29.1 [24.9-33.7]","20.3 [16.4-24.8]","16.6 [12.4-21.8]","6.7 [4.0-11.0]","41.3 [37.8-44.9]","33.0 [29.5-36.7]","25.0 [21.7-28.7]","17.7 [14.0-22.2]","10.2 [7.1-14.5]","11.7 [9.3-14.7]","7.0 [4.7-10.2]","5.3 [3.4-8.1]","2.8 [1.3-5.9]","1.2 [0.4-3.6]","12.5 [10.3-15.0]","7.7 [5.8-10.2]","5.1 [3.5-7.4]","2.6 [1.4-4.7]","2.4 [1.2-4.6]","2.5 [1.6-3.9]","2.3 [0.9-5.7]","1.2 [0.4-3.6]","1.5 [0.6-4.1]","0.0 [0.0-0.0]","1.9 [1.2-2.8]","1.9 [0.9-3.9]","1.0 [0.4-2.6]","1.0 [0.4-2.8]","0.9 [0.3-2.8]"
"Eswatini"," 2014"," MICS","No data","No data","No data","No data","No data","30.2 [26.5-34.1]","31.2 [27.3-35.4]","27.8 [24.4-31.6]","23.3 [18.6-28.7]","9.2 [6.1-13.6]","No data","No data","No data","No data","No data","8.1 [6.2-10.6]","7.9 [5.6-11.1]","4.3 [2.8-6.5]","4.9 [2.9-8.2]","2.1 [0.8-5.2]","No data","No data","No data","No data","No data","2.1 [1.0-4.4]","3.0 [1.6-5.3]","1.4 [0.7-2.8]","1.8 [0.6-4.8]","1.5 [0.5-4.4]"
"Eswatini"," 2010"," MICS","No data","No data","No data","No data","No data","41.9 [37.2-46.8]","32.3 [27.5-37.4]","33.4 [29.0-38.0]","26.3 [22.1-31.0]","14.0 [10.9-17.8]","No data","No data","No data","No data","No data","8.4 [6.3-11.1]","5.1 [3.2-7.9]","6.1 [4.2-8.7]","4.9 [3.2-7.4]","3.6 [2.1-6.1]","No data","No data","No data","No data","No data","0.5 [0.2-1.5]","0.5 [0.2-1.7]","1.1 [0.3-3.5]","0.7 [0.2-2.2]","1.2 [0.5-2.9]"
"Eswatini"," 2006"," DHS","36.1 [31.2-41.2]","36.6 [31.1-42.5]","26.2 [21.2-31.8]","29.6 [24.4-35.5]","17.4 [12.8-23.3]","38.2 [34.0-42.6]","32.3 [27.9-37.0]","26.5 [22.7-30.8]","25.3 [21.5-29.5]","16.6 [12.9-21.1]","7.0 [5.1-9.6]","5.9 [3.9-8.9]","5.7 [3.4-9.3]","6.6 [4.1-10.6]","3.5 [1.7-7.3]","7.5 [5.9-9.5]","4.4 [3.1-6.4]","5.3 [3.5-7.9]","5.5 [3.7-8.1]","3.8 [2.2-6.4]","3.2 [1.9-5.3]","4.1 [2.6-6.6]","3.7 [1.7-7.8]","1.8 [0.8-4.2]","1.2 [0.5-3.1]","2.6 [1.7-4.1]","2.5 [1.6-3.9]","3.2 [1.8-5.7]","2.0 [1.1-3.5]","1.9 [0.9-3.7]"
"Ethiopia"," 2011"," DHS","42.5 [38.9-46.2]","41.2 [37.1-45.5]","42.8 [38.2-47.5]","35.9 [32.1-40.0]","26.1 [21.5-31.3]","49.2 [46.4-52.1]","47.7 [44.3-51.1]","45.6 [41.8-49.5]","45.0 [41.0-49.0]","29.7 [26.5-33.2]","32.0 [28.1-36.3]","30.7 [26.8-34.8]","27.7 [24.0-31.7]","21.3 [17.5-25.6]","14.0 [10.1-19.1]","35.6 [32.4-38.9]","33.2 [30.0-36.5]","28.8 [25.7-32.1]","25.8 [22.3-29.8]","15.1 [11.7-19.2]","15.6 [12.7-19.0]","15.7 [12.9-19.1]","11.7 [9.5-14.2]","10.2 [7.5-13.7]","6.3 [4.4-9.0]","12.1 [10.3-14.2]","12.3 [10.3-14.6]","9.4 [7.7-11.3]","7.7 [6.0-9.8]","5.1 [3.8-6.9]"
"Ethiopia"," 2005"," DHS","46.4 [41.0-51.8]","50.9 [45.0-56.8]","45.8 [39.8-51.9]","48.1 [42.0-54.4]","35.9 [29.3-43.1]","52.3 [48.1-56.5]","55.3 [51.1-59.4]","52.3 [47.3-57.3]","51.4 [46.6-56.2]","39.7 [34.2-45.4]","32.2 [27.2-37.6]","34.2 [28.4-40.5]","29.0 [24.2-34.2]","26.8 [21.7-32.6]","23.4 [17.9-29.9]","36.5 [32.5-40.8]","37.8 [32.7-43.2]","32.8 [28.8-37.1]","29.8 [25.7-34.3]","25.3 [20.8-30.3]","17.0 [13.3-21.3]","18.4 [14.5-22.9]","14.5 [10.8-19.1]","9.8 [7.1-13.5]","11.7 [8.0-16.8]","15.4 [13.0-18.1]","15.2 [12.2-18.8]","12.0 [9.4-15.2]","8.7 [6.6-11.4]","8.3 [5.7-11.9]"
"Ethiopia"," 2000"," DHS","58.4 [54.1-62.7]","54.5 [50.9-58.2]","54.9 [50.8-58.9]","51.2 [47.0-55.3]","41.6 [36.3-47.2]","60.3 [56.7-63.8]","58.9 [55.7-62.1]","60.8 [57.8-63.7]","56.6 [53.4-59.8]","48.4 [43.6-53.3]","42.8 [38.9-46.7]","41.1 [37.2-45.1]","43.0 [39.2-46.8]","37.3 [33.7-41.1]","26.8 [23.1-30.8]","43.8 [40.7-46.9]","44.0 [40.9-47.2]","45.5 [42.4-48.7]","39.4 [36.1-42.8]","30.5 [26.6-34.8]","15.2 [12.3-18.6]","16.2 [14.0-18.8]","17.1 [14.5-20.1]","17.2 [14.3-20.6]","11.4 [9.0-14.3]","12.3 [10.3-14.7]","13.1 [11.5-14.9]","13.7 [11.7-16.0]","13.9 [11.8-16.4]","8.7 [7.1-10.6]"
"Gabon"," 2012"," DHS","31.2 [28.1-34.5]","18.9 [14.9-23.6]","13.5 [8.7-20.3]","10.0 [6.1-15.8]","7.2 [4.0-12.6]","30.0 [27.3-32.8]","18.8 [14.9-23.4]","12.3 [9.1-16.4]","11.9 [8.2-17.1]","5.8 [3.2-10.1]","10.6 [8.7-12.8]","5.4 [3.6-8.2]","4.7 [2.6-8.4]","5.8 [3.0-11.0]","0.4 [0.1-1.3]","10.4 [8.6-12.5]","6.2 [4.3-8.9]","4.9 [2.9-8.3]","5.4 [3.2-8.8]","1.9 [0.8-4.5]","4.7 [3.6-6.2]","2.5 [1.2-5.2]","2.3 [0.8-6.7]","5.4 [2.7-10.4]","2.2 [0.7-6.2]","4.3 [3.3-5.5]","2.2 [1.2-3.8]","2.9 [1.2-7.0]","4.2 [2.3-7.5]","2.8 [1.3-5.8]"
"Gabon"," 2000"," DHS","38.7 [35.3-42.3]","31.6 [27.9-35.4]","20.4 [16.5-24.9]","15.5 [11.5-20.6]","15.9 [11.9-20.9]","41.1 [38.3-44.0]","31.5 [27.9-35.3]","20.4 [16.9-24.4]","14.7 [11.6-18.4]","14.1 [11.1-17.8]","14.4 [11.8-17.5]","12.3 [9.7-15.6]","7.5 [4.8-11.6]","5.1 [3.1-8.2]","3.8 [1.8-7.6]","14.9 [12.5-17.5]","10.3 [8.1-13.0]","8.1 [5.7-11.2]","3.9 [2.4-6.3]","3.6 [1.9-7.0]","4.4 [2.9-6.6]","5.3 [3.6-7.7]","5.2 [2.8-9.7]","5.9 [3.9-8.8]","2.9 [1.2-6.8]","3.5 [2.5-5.1]","3.9 [2.7-5.6]","4.9 [3.1-7.9]","4.2 [2.7-6.5]","3.1 [1.7-5.6]"
"Gambia"," 2013"," DHS","29.3 [24.9-34.2]","26.5 [21.9-31.6]","25.5 [20.6-31.1]","20.7 [15.6-26.9]","18.3 [12.5-25.9]","29.4 [25.8-33.3]","27.2 [23.2-31.7]","25.2 [21.2-29.6]","22.4 [18.2-27.2]","15.2 [11.0-20.7]","21.1 [17.2-25.7]","17.1 [13.9-20.8]","18.6 [14.3-23.9]","13.0 [9.3-17.9]","8.7 [5.3-13.9]","21.8 [18.8-25.2]","17.8 [15.0-21.1]","17.9 [14.7-21.8]","11.8 [8.6-15.9]","9.7 [6.6-14.0]","12.6 [9.9-16.0]","16.1 [11.5-22.1]","16.5 [12.7-21.2]","11.3 [8.0-15.8]","9.4 [5.5-15.7]","11.0 [9.1-13.4]","12.0 [8.9-15.9]","13.6 [10.8-17.0]","9.6 [7.1-12.9]","11.0 [6.5-18.1]"
"Gambia"," 2005"," MICS","No data","No data","No data","No data","No data","36.6 [34.0-39.3]","33.4 [30.8-36.0]","26.3 [23.7-29.1]","23.6 [21.0-26.4]","14.6 [12.4-17.0]","No data","No data","No data","No data","No data","20.9 [18.5-23.6]","17.9 [15.9-20.1]","16.0 [13.8-18.4]","12.0 [9.9-14.5]","10.4 [8.5-12.6]","No data","No data","No data","No data","No data","7.7 [6.1-9.7]","8.0 [6.4-10.0]","8.1 [6.6-9.9]","5.4 [4.2-7.0]","7.5 [6.0-9.2]"
"Georgia"," 2005"," MICS","No data","No data","No data","No data","No data","22.0 [16.9-28.2]","16.5 [12.1-22.1]","15.5 [11.5-20.6]","13.3 [9.7-17.9]","8.2 [5.6-11.9]","No data","No data","No data","No data","No data","2.6 [1.2-5.6]","3.2 [1.7-5.8]","1.8 [0.8-3.8]","3.6 [1.8-6.9]","1.0 [0.3-3.0]","No data","No data","No data","No data","No data","4.0 [2.2-7.1]","2.3 [0.9-5.6]","3.2 [1.8-5.6]","4.3 [2.1-8.5]","1.6 [0.6-4.0]"
"Ghana"," 2014"," DHS","21.0 [16.8-26.0]","23.9 [19.4-29.0]","17.0 [12.5-22.7]","16.6 [11.8-22.8]","9.0 [4.9-16.0]","24.8 [21.5-28.4]","25.5 [21.6-29.9]","17.9 [14.5-22.0]","14.4 [10.7-19.0]","8.5 [5.4-13.1]","15.6 [12.3-19.6]","12.0 [8.3-17.0]","8.2 [5.8-11.5]","14.3 [10.1-19.9]","7.9 [4.0-15.3]","15.6 [12.8-18.9]","13.3 [10.4-16.9]","7.2 [5.2-10.0]","11.6 [7.7-17.0]","6.3 [3.4-11.3]","8.8 [6.3-12.1]","5.4 [3.2-9.0]","3.5 [1.9-6.5]","8.8 [3.9-18.4]","6.0 [3.2-11.2]","6.1 [4.5-8.3]","3.8 [2.3-6.0]","2.2 [1.2-4.1]","6.8 [2.7-16.2]","4.3 [2.4-7.8]"
"Ghana"," 2011"," MICS","No data","No data","No data","No data","No data","33.2 [30.3-36.2]","26.7 [23.8-29.8]","22.8 [19.3-26.8]","15.8 [12.1-20.4]","11.6 [8.9-14.9]","No data","No data","No data","No data","No data","20.0 [18.0-22.1]","14.8 [12.5-17.3]","13.2 [10.6-16.3]","10.3 [8.0-13.3]","6.3 [4.2-9.2]","No data","No data","No data","No data","No data","7.6 [6.5-9.0]","7.3 [5.6-9.4]","6.0 [4.4-8.2]","4.8 [3.3-6.9]","4.8 [3.3-7.0]"
