"","","","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the two or three years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Early initiation of breastfeeding (in the five years preceding the survey) (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged 6-59 months who received vitamin A supplementation (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)","Children aged &lt; 5 years sleeping under insecticide-treated nets (%)"
"Guatemala"," 2014"," DHS","78.5 [75.7-81.1]","73.4 [70.4-76.2]","61.1 [57.6-64.5]","53.8 [49.8-57.9]","48.0 [43.8-52.3]","77.8 [75.4-80.1]","73.3 [70.7-75.7]","63.0 [60.3-65.6]","55.1 [51.9-58.2]","48.5 [44.9-52.1]","48.3 [45.3-51.4]","52.9 [49.9-55.8]","53.4 [50.4-56.3]","48.6 [45.4-51.8]","43.6 [40.3-46.8]","No data","No data","No data","No data","No data"
"Guatemala"," 2008"," RHS","67.0 [64.3-69.6]","60.9 [57.4-64.2]","56.5 [52.5-60.3]","49.5 [45.3-53.7]","47.0 [40.9-53.1]","66.3 [63.8-68.6]","60.9 [57.9-63.8]","57.3 [54.0-60.5]","49.2 [45.7-52.7]","46.2 [41.4-51.0]","36.6 [34.5-38.8]","35.0 [32.5-37.6]","32.8 [29.8-35.8]","27.7 [24.6-31.0]","17.1 [13.8-21.0]","No data","No data","No data","No data","No data"
"Guatemala"," 2002"," RHS","59.7 [56.6-62.8]","64.5 [60.2-68.6]","63.5 [58.8-68.0]","63.0 [56.0-69.4]","63.9 [56.3-70.8]","60.2 [57.3-63.1]","64.4 [60.6-68.0]","63.6 [59.5-67.6]","63.7 [57.9-69.2]","60.1 [53.8-66.1]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Guatemala"," 1998"," DHS","55.1 [49.4-60.7]","48.1 [41.8-54.5]","47.8 [42.3-53.2]","45.7 [38.0-53.7]","32.0 [24.0-41.2]","55.8 [50.5-61.0]","49.1 [44.0-54.3]","46.9 [42.0-51.7]","47.9 [41.7-54.1]","31.9 [24.3-40.7]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Guatemala"," 1995"," DHS","54.6 [49.1-59.9]","56.3 [52.3-60.1]","53.9 [49.3-58.5]","53.2 [48.6-57.6]","47.5 [40.5-54.7]","53.8 [49.2-58.3]","55.5 [52.0-59.0]","53.6 [49.2-57.8]","52.1 [47.9-56.3]","46.2 [40.5-52.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Guinea"," 2012"," DHS","16.3 [12.3-21.4]","18.1 [14.0-23.2]","15.6 [11.8-20.4]","20.1 [16.2-24.8]","17.4 [13.8-21.8]","16.9 [13.1-21.5]","18.5 [14.4-23.5]","15.7 [12.1-20.3]","20.1 [16.2-24.6]","20.0 [16.1-24.7]","33.5 [28.4-39.1]","38.0 [31.8-44.6]","37.7 [32.2-43.5]","41.4 [36.1-46.9]","57.7 [50.8-64.4]","27.0 [22.5-32.0]","27.7 [23.8-31.9]","27.0 [23.3-31.0]","28.6 [24.9-32.6]","17.6 [14.6-21.1]"
"Guinea"," 2005"," DHS","38.3 [31.2-46.0]","35.6 [30.7-40.7]","39.1 [34.7-43.7]","39.9 [34.0-46.0]","46.0 [39.6-52.6]","37.9 [31.5-44.8]","36.7 [31.9-41.8]","38.1 [34.2-42.2]","40.8 [35.0-46.8]","46.8 [40.4-53.2]","57.3 [52.0-62.5]","61.8 [57.7-65.8]","68.7 [63.9-73.0]","77.4 [73.0-81.2]","83.3 [79.7-86.3]","0.5 [0.2-1.3]","1.0 [0.5-2.0]","0.7 [0.3-1.4]","1.8 [0.9-3.7]","4.2 [2.4-7.5]"
"Guinea"," 1999"," DHS","25.3 [21.8-29.3]","25.8 [21.9-30.1]","25.7 [21.9-29.9]","24.6 [20.7-29.0]","24.6 [20.7-29.0]","25.6 [22.2-29.2]","24.4 [20.8-28.4]","25.5 [22.2-29.1]","24.5 [21.0-28.4]","26.7 [23.1-30.7]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Guinea-Bissau"," 2014"," MICS","33.6 [30.4-37.0]","35.0 [30.4-39.9]","33.6 [29.4-38.0]","32.3 [26.3-39.0]","33.6 [26.7-41.3]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Guinea-Bissau"," 2006"," MICS","15.7 [12.2-20.0]","25.0 [20.6-30.0]","23.5 [19.1-28.5]","22.4 [18.1-27.5]","27.8 [22.6-33.7]","No data","No data","No data","No data","No data","54.8 [49.9-59.6]","53.1 [48.2-57.9]","56.9 [51.6-62.1]","62.0 [56.9-66.7]","72.0 [64.7-78.3]","39.9 [35.2-44.7]","38.8 [34.5-43.2]","44.0 [39.1-49.0]","41.2 [35.5-47.2]","30.5 [25.9-35.5]"
"Guyana"," 2014"," MICS","57.8 [51.6-63.7]","58.7 [50.5-66.5]","42.0 [34.0-50.5]","47.5 [38.8-56.3]","28.0 [20.9-36.5]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Guyana"," 2009"," DHS","66.9 [57.8-75.0]","65.5 [56.0-73.8]","61.9 [53.6-69.5]","65.6 [55.0-74.8]","66.7 [56.4-75.5]","67.3 [59.1-74.5]","64.3 [56.2-71.7]","62.9 [55.2-70.0]","64.4 [55.6-72.3]","61.3 [51.9-70.0]","No data","No data","No data","No data","No data","27.8 [21.2-35.6]","25.8 [18.6-34.6]","29.5 [22.4-37.8]","19.0 [13.2-26.4]","14.8 [9.5-22.3]"
"Guyana"," 2006"," MICS","45.4 [38.4-52.6]","42.6 [34.3-51.3]","47.2 [37.0-57.7]","42.4 [32.4-53.1]","33.5 [23.1-45.7]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","35.9 [27.7-45.0]","38.2 [24.6-53.9]","28.5 [12.8-52.0]","No data","No data"
"Haiti"," 2012"," DHS","49.3 [44.6-54.0]","46.5 [42.0-51.1]","50.4 [45.5-55.4]","46.2 [41.0-51.4]","45.8 [39.4-52.4]","49.2 [44.7-53.7]","47.5 [43.2-51.9]","48.2 [44.0-52.5]","45.4 [41.0-49.9]","45.7 [39.7-51.7]","43.4 [39.5-47.4]","45.4 [40.4-50.4]","40.2 [36.6-44.1]","46.0 [42.1-49.9]","48.2 [43.4-53.1]","4.1 [3.0-5.6]","5.5 [4.3-7.0]","13.3 [10.9-16.1]","17.8 [15.4-20.6]","26.4 [22.5-30.6]"
"Haiti"," 2005"," DHS","48.5 [43.2-54.0]","46.7 [41.5-52.1]","41.6 [36.2-47.2]","43.8 [38.2-49.6]","41.9 [34.3-49.9]","47.3 [42.3-52.3]","47.5 [42.4-52.6]","41.6 [36.6-46.7]","42.5 [38.1-47.1]","43.6 [38.0-49.4]","27.1 [23.0-31.7]","26.5 [22.4-31.0]","29.8 [24.1-36.1]","29.3 [26.3-32.6]","32.1 [26.7-38.0]","No data","No data","No data","No data","No data"
"Haiti"," 2000"," DHS","37.6 [33.1-42.4]","47.0 [32.3-62.3]","51.2 [43.8-58.6]","55.5 [47.4-63.4]","56.4 [50.1-62.5]","37.5 [33.0-42.3]","45.6 [32.8-59.1]","48.5 [42.0-55.1]","53.3 [47.8-58.9]","54.7 [46.8-62.4]","25.8 [21.5-30.7]","34.4 [27.5-42.0]","36.0 [29.3-43.2]","35.6 [27.7-44.4]","27.6 [17.2-41.2]","No data","No data","No data","No data","No data"
"Haiti"," 1994"," DHS","37.5 [28.3-47.7]","33.1 [26.0-41.1]","34.3 [27.8-41.5]","37.1 [31.7-42.8]","35.8 [29.2-43.1]","39.4 [30.5-49.1]","32.8 [25.8-40.7]","35.1 [29.0-41.6]","36.7 [31.4-42.3]","36.6 [30.2-43.5]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Honduras"," 2011"," DHS","77.1 [74.8-79.3]","67.4 [64.4-70.4]","64.2 [60.6-67.7]","59.3 [54.5-64.0]","56.0 [51.2-60.6]","76.9 [74.9-78.8]","67.3 [64.7-69.8]","64.2 [61.2-67.1]","58.4 [54.3-62.5]","55.3 [51.2-59.5]","74.4 [72.0-76.7]","77.9 [75.4-80.2]","72.4 [69.2-75.3]","69.9 [66.7-72.9]","71.5 [68.0-74.7]","No data","No data","No data","No data","No data"
"Honduras"," 2005"," DHS","84.9 [83.0-86.6]","83.7 [81.1-85.9]","76.1 [72.4-79.5]","75.1 [71.4-78.5]","74.0 [69.9-77.6]","85.0 [83.2-86.6]","83.0 [80.9-84.8]","77.3 [74.0-80.2]","74.0 [70.8-76.9]","72.8 [69.5-75.9]","47.6 [45.1-50.2]","47.9 [45.0-50.7]","50.1 [45.9-54.2]","47.6 [43.8-51.4]","51.4 [47.6-55.2]","No data","No data","No data","No data","No data"
"Honduras"," 2001"," RHS","50.8 [46.1-55.4]","56.4 [51.4-61.2]","52.7 [47.7-57.7]","47.9 [43.4-52.5]","42.1 [36.8-47.7]","51.0 [46.7-55.3]","54.5 [50.0-58.8]","53.3 [48.8-57.8]","46.0 [41.9-50.2]","42.7 [38.1-47.5]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Honduras"," 1996"," RHS","45.6 [39.5-51.8]","47.6 [40.9-54.3]","45.9 [39.3-52.7]","48.9 [42.2-55.7]","41.1 [33.4-49.2]","44.5 [39.1-50.0]","46.0 [39.9-52.2]","45.8 [40.1-51.6]","46.2 [40.2-52.3]","40.3 [34.5-46.3]","64.8 [60.1-69.2]","65.3 [60.9-69.5]","65.1 [60.8-69.1]","53.3 [47.9-58.7]","42.5 [36.7-48.4]","No data","No data","No data","No data","No data"
"Honduras"," 1991"," RHS","32.5 [26.1-39.6]","38.4 [30.0-47.6]","32.0 [25.0-39.8]","32.2 [25.9-39.1]","17.7 [12.3-24.7]","29.4 [24.1-35.3]","36.2 [29.7-43.2]","29.7 [24.0-36.1]","27.7 [22.9-33.1]","15.2 [11.1-20.6]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"India"," 2005"," DHS","17.4 [15.9-19.0]","20.3 [18.8-21.9]","25.8 [24.1-27.5]","29.2 [27.5-31.1]","31.7 [29.7-33.8]","17.8 [16.4-19.2]","20.7 [19.3-22.1]","26.3 [24.7-27.8]","29.0 [27.5-30.6]","32.2 [30.5-34.1]","13.0 [11.7-14.3]","13.8 [12.5-15.3]","16.9 [15.7-18.2]","17.3 [16.1-18.6]","19.2 [17.8-20.7]","No data","No data","No data","No data","No data"
"India"," 1998"," DHS","13.9 [12.7-15.3]","14.2 [12.8-15.8]","17.1 [15.9-18.3]","19.2 [17.9-20.7]","19.5 [17.9-21.1]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Indonesia"," 2012"," DHS","53.7 [50.9-56.6]","52.3 [49.1-55.6]","49.9 [46.3-53.6]","50.2 [46.9-53.4]","51.8 [47.9-55.6]","52.9 [50.4-55.4]","52.1 [49.5-54.7]","52.4 [49.4-55.3]","51.5 [48.8-54.1]","52.3 [49.2-55.5]","53.0 [50.5-55.5]","58.3 [55.4-61.1]","63.6 [60.8-66.3]","66.4 [63.4-69.2]","65.1 [62.1-68.0]","No data","No data","No data","No data","No data"
"Indonesia"," 2007"," DHS","45.4 [42.4-48.5]","44.3 [40.4-48.3]","39.4 [35.8-43.1]","43.6 [39.6-47.6]","39.6 [35.8-43.4]","46.7 [43.8-49.6]","47.0 [43.9-50.1]","41.9 [38.8-45.1]","43.2 [40.1-46.5]","40.0 [36.6-43.4]","54.5 [51.6-57.4]","68.9 [65.8-71.8]","72.0 [68.7-75.1]","75.6 [72.3-78.6]","74.2 [71.0-77.2]","6.3 [5.1-7.9]","4.8 [3.9-5.9]","3.3 [2.5-4.3]","1.8 [1.4-2.4]","1.5 [1.0-2.1]"
"Indonesia"," 2002"," DHS","44.9 [41.1-48.7]","33.2 [29.6-37.0]","36.6 [32.3-41.2]","39.4 [34.6-44.5]","36.3 [32.0-40.9]","44.1 [40.2-48.1]","36.0 [32.3-39.9]","35.7 [32.0-39.6]","39.3 [35.5-43.4]","38.0 [34.2-42.0]","62.6 [58.9-66.1]","75.5 [72.0-78.8]","78.0 [74.9-80.8]","82.4 [78.8-85.5]","79.7 [76.8-82.4]","No data","No data","No data","No data","No data"
"Indonesia"," 1997"," DHS","9.7 [8.2-11.4]","8.6 [6.7-10.9]","8.1 [6.2-10.5]","7.1 [5.3-9.3]","7.8 [6.0-10.0]","9.4 [7.9-11.2]","9.8 [7.7-12.4]","7.8 [6.1-9.8]","7.5 [5.9-9.5]","7.9 [6.3-9.8]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Indonesia"," 1994"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Iraq"," 2011"," MICS","48.8 [46.3-51.3]","41.5 [38.6-44.4]","43.3 [40.4-46.3]","40.5 [37.1-44.1]","37.6 [33.7-41.8]","No data","No data","No data","No data","No data","21.8 [20.2-23.5]","28.3 [26.5-30.2]","29.6 [27.6-31.8]","38.1 [35.4-40.9]","41.0 [37.8-44.4]","No data","No data","No data","No data","No data"
"Iraq"," 2006"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Jamaica"," 2011"," MICS","67.2 [57.8-75.4]","67.0 [55.6-76.6]","64.9 [54.2-74.3]","55.1 [43.0-66.7]","67.2 [54.2-78.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Jamaica"," 2005"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Jordan"," 2012"," DHS","24.5 [20.9-28.5]","25.0 [21.0-29.5]","18.8 [15.3-23.0]","15.3 [11.8-19.7]","18.2 [12.5-25.7]","25.0 [21.7-28.6]","23.9 [20.5-27.8]","17.6 [14.6-21.1]","18.9 [15.5-22.8]","16.0 [11.1-22.5]","10.4 [8.3-12.9]","10.5 [8.3-13.1]","8.9 [6.5-12.1]","12.7 [10.1-15.7]","13.8 [9.9-18.8]","No data","No data","No data","No data","No data"
"Jordan"," 2007"," DHS","49.2 [45.1-53.4]","42.8 [39.2-46.4]","36.4 [31.7-41.5]","33.9 [28.2-40.2]","22.7 [17.6-28.8]","48.4 [44.8-52.0]","42.0 [38.8-45.3]","37.6 [33.1-42.2]","34.9 [30.0-40.1]","24.9 [20.4-30.1]","6.8 [5.3-8.6]","9.2 [7.4-11.3]","8.9 [6.8-11.5]","11.3 [8.1-15.5]","6.9 [4.7-10.0]","No data","No data","No data","No data","No data"
"Jordan"," 2002"," DHS","39.6 [35.5-43.9]","41.9 [37.7-46.3]","34.6 [29.8-39.8]","35.7 [30.2-41.7]","28.3 [21.7-36.1]","40.2 [36.6-44.0]","42.5 [38.5-46.6]","36.8 [32.2-41.6]","35.8 [31.0-40.9]","30.2 [24.7-36.2]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Jordan"," 1997"," DHS","38.2 [33.9-42.7]","31.4 [28.0-34.9]","30.4 [26.9-34.2]","30.0 [26.1-34.1]","26.2 [21.5-31.5]","37.0 [33.2-41.0]","30.6 [27.2-34.1]","30.2 [26.9-33.7]","29.3 [25.8-33.0]","25.2 [21.0-30.0]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Kazakhstan"," 2015"," MICS","85.6 [80.3-89.6]","84.3 [77.1-89.5]","81.6 [74.7-86.9]","79.0 [73.9-83.3]","85.3 [79.8-89.5]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Kazakhstan"," 2010"," MICS","73.0 [66.9-78.4]","69.3 [64.4-73.8]","68.7 [63.9-73.2]","67.1 [61.3-72.5]","58.8 [52.9-64.4]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Kazakhstan"," 2006"," MICS","66.5 [60.9-71.7]","59.6 [53.8-65.2]","62.5 [55.8-68.7]","66.9 [59.3-73.8]","65.5 [58.8-71.6]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Kazakhstan"," 1999"," DHS","19.5 [12.1-29.8]","17.8 [12.8-24.2]","29.2 [16.0-47.3]","29.9 [22.5-38.5]","48.1 [35.1-61.3]","15.5 [9.9-23.5]","16.6 [11.9-22.8]","24.5 [16.3-35.0]","30.6 [24.5-37.6]","41.9 [31.9-52.6]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Kazakhstan"," 1995"," DHS","6.0 [2.9-12.1]","9.9 [5.0-18.9]","12.1 [6.0-22.8]","12.4 [7.1-20.8]","11.0 [4.3-25.3]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Kenya"," 2014"," DHS","31.6 [29.6-33.6]","28.8 [26.6-31.2]","28.4 [26.0-30.8]","33.1 [30.2-36.1]","28.3 [25.2-31.5]","31.8 [30.0-33.7]","29.0 [27.1-31.1]","28.0 [26.1-30.1]","32.2 [29.8-34.6]","28.7 [26.2-31.5]","64.3 [62.0-66.5]","71.3 [68.9-73.5]","72.5 [70.1-74.8]","76.2 [73.9-78.3]","76.4 [73.5-79.2]","40.5 [37.9-43.1]","55.3 [52.8-57.7]","57.4 [54.7-60.1]","59.6 [56.6-62.5]","62.9 [59.5-66.2]"
"Kenya"," 2008"," DHS","58.1 [51.7-64.3]","59.1 [52.8-65.1]","55.6 [48.4-62.6]","56.2 [48.7-63.4]","55.5 [49.8-61.0]","58.2 [51.9-64.2]","59.2 [53.1-65.0]","57.4 [50.9-63.6]","60.0 [53.7-66.0]","57.5 [51.7-63.0]","28.3 [24.2-32.8]","30.4 [26.3-34.9]","29.1 [24.7-33.9]","31.2 [27.2-35.4]","34.6 [29.7-40.0]","38.2 [31.8-45.1]","42.2 [36.7-47.9]","48.6 [43.1-54.1]","50.4 [44.0-56.8]","58.3 [51.9-64.4]"
"Kenya"," 2003"," DHS","49.2 [42.9-55.4]","52.7 [47.1-58.1]","52.0 [46.9-57.0]","55.0 [49.5-60.4]","50.8 [46.7-55.0]","49.4 [43.7-55.1]","51.2 [46.0-56.3]","53.6 [49.1-58.0]","55.3 [50.6-59.8]","50.1 [46.5-53.7]","29.9 [25.3-35.0]","32.7 [28.5-37.2]","31.5 [27.1-36.1]","36.9 [32.1-41.9]","37.2 [32.9-41.7]","1.5 [0.8-2.9]","3.0 [1.9-4.7]","6.1 [4.4-8.4]","7.4 [5.3-10.2]","14.5 [11.6-17.9]"
"Kenya"," 1998"," DHS","52.7 [47.7-57.7]","53.4 [49.0-57.7]","62.4 [57.4-67.2]","64.2 [58.8-69.2]","65.3 [59.9-70.2]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Kenya"," 1993"," DHS","57.8 [53.0-62.5]","51.1 [46.1-56.0]","53.0 [48.4-57.6]","59.4 [54.8-63.7]","56.4 [50.9-61.7]","58.6 [54.0-63.0]","50.1 [45.5-54.7]","53.1 [49.0-57.2]","59.1 [55.1-63.1]","56.6 [51.7-61.3]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Kyrgyzstan"," 2014"," MICS","83.4 [78.4-87.4]","86.2 [80.8-90.3]","83.7 [78.4-87.9]","79.8 [73.8-84.8]","78.3 [72.1-83.5]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Kyrgyzstan"," 2012"," DHS","82.0 [76.9-86.1]","87.1 [83.0-90.3]","87.6 [83.8-90.6]","86.7 [82.0-90.3]","78.5 [71.5-84.2]","81.9 [77.8-85.4]","86.1 [82.0-89.3]","87.4 [84.1-90.1]","83.4 [79.4-86.7]","81.5 [75.2-86.5]","46.7 [41.2-52.4]","43.4 [38.4-48.6]","42.9 [37.8-48.1]","41.4 [35.6-47.4]","45.5 [38.0-53.2]","No data","No data","No data","No data","No data"
"Kyrgyzstan"," 2005"," MICS","63.3 [52.9-72.7]","67.4 [53.8-78.5]","66.8 [56.4-75.7]","63.1 [54.8-70.7]","64.0 [54.8-72.2]","No data","No data","No data","No data","No data","37.6 [29.7-46.4]","41.4 [31.4-52.1]","45.8 [36.0-56.0]","48.5 [41.4-55.7]","59.8 [53.5-65.7]","No data","No data","No data","No data","No data"
"Kyrgyzstan"," 1997"," DHS","39.8 [32.9-47.1]","47.2 [38.8-55.8]","42.1 [32.2-52.6]","43.3 [34.3-52.6]","42.3 [33.9-51.2]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Lao People's Democratic Republic"," 2011"," MICS","32.0 [28.1-36.1]","35.0 [31.5-38.7]","39.1 [35.1-43.3]","46.3 [41.9-50.8]","49.1 [44.1-54.2]","No data","No data","No data","No data","No data","50.7 [46.3-55.1]","57.2 [53.9-60.4]","61.1 [57.6-64.5]","66.9 [63.6-70.1]","68.3 [64.4-72.0]","49.7 [45.8-53.5]","49.0 [45.3-52.6]","47.6 [44.0-51.2]","38.3 [34.8-41.8]","23.3 [20.2-26.7]"
"Lao People's Democratic Republic"," 2006"," MICS","21.7 [17.1-27.2]","25.4 [19.4-32.5]","29.5 [23.4-36.3]","32.7 [25.5-40.7]","56.2 [47.9-64.2]","No data","No data","No data","No data","No data","16.8 [13.7-20.5]","15.7 [12.4-19.8]","19.8 [16.0-24.2]","19.2 [15.4-23.6]","22.1 [17.2-28.0]","37.2 [31.2-43.7]","38.8 [32.2-45.8]","53.8 [47.8-59.7]","43.3 [37.8-49.0]","28.1 [21.9-35.3]"
"Lesotho"," 2014"," DHS","72.9 [67.7-77.5]","69.2 [63.4-74.4]","61.0 [55.4-66.4]","67.3 [60.1-73.9]","70.2 [63.1-76.5]","73.4 [69.0-77.4]","70.3 [64.6-75.4]","58.0 [52.7-63.0]","66.6 [60.5-72.1]","69.6 [63.7-75.0]","59.1 [53.4-64.6]","59.6 [54.3-64.6]","61.9 [56.6-67.0]","63.2 [56.3-69.7]","62.9 [57.4-68.1]","No data","No data","No data","No data","No data"
"Lesotho"," 2009"," DHS","47.6 [43.3-51.9]","53.4 [48.6-58.1]","53.3 [47.3-59.2]","55.8 [49.0-62.4]","57.5 [51.3-63.4]","48.4 [44.0-52.8]","51.1 [47.0-55.2]","53.1 [48.0-58.1]","55.8 [51.0-60.4]","56.5 [51.4-61.5]","24.2 [20.5-28.4]","33.0 [28.5-37.8]","33.1 [28.3-38.3]","36.3 [31.1-41.8]","44.4 [39.7-49.3]","No data","No data","No data","No data","No data"
"Lesotho"," 2004"," DHS","59.8 [55.8-63.7]","60.7 [56.0-65.2]","58.5 [52.7-64.1]","64.9 [58.7-70.6]","65.9 [59.4-71.9]","59.8 [56.0-63.5]","60.7 [56.7-64.5]","57.6 [52.7-62.4]","65.9 [60.2-71.1]","66.3 [60.7-71.5]","48.9 [43.8-53.9]","55.8 [50.7-60.7]","62.1 [56.5-67.5]","61.0 [55.4-66.3]","60.0 [53.7-66.0]","No data","No data","No data","No data","No data"
"Liberia"," 2013"," DHS","61.4 [56.2-66.3]","66.2 [62.1-70.0]","60.5 [51.8-68.6]","62.0 [53.6-69.7]","61.3 [51.6-70.2]","61.3 [55.9-66.4]","65.9 [62.0-69.6]","57.9 [50.1-65.3]","60.6 [51.6-68.9]","61.4 [52.4-69.8]","50.8 [45.9-55.6]","58.0 [53.4-62.5]","61.2 [55.7-66.4]","67.4 [59.1-74.7]","69.2 [59.0-77.8]","33.7 [29.9-37.7]","41.9 [37.6-46.4]","46.6 [41.6-51.8]","37.0 [31.5-42.9]","27.8 [21.4-35.3]"
"Liberia"," 2007"," DHS","65.5 [57.9-72.4]","73.8 [68.5-78.5]","71.5 [66.4-76.1]","63.3 [57.8-68.3]","61.4 [54.3-68.0]","66.7 [59.8-72.9]","72.0 [66.9-76.5]","72.0 [67.2-76.4]","62.7 [58.1-67.0]","62.6 [56.3-68.5]","33.9 [28.1-40.3]","36.7 [31.3-42.4]","42.5 [37.9-47.3]","52.6 [48.2-57.0]","56.7 [50.8-62.4]","No data","No data","No data","No data","No data"
"Madagascar"," 2008"," DHS","67.4 [64.6-70.0]","70.7 [67.2-74.0]","75.5 [72.3-78.4]","76.3 [72.7-79.6]","70.1 [64.3-75.4]","67.4 [64.9-69.8]","71.4 [68.3-74.4]","76.0 [73.4-78.5]","75.6 [72.2-78.7]","73.0 [68.1-77.4]","60.9 [57.7-64.1]","71.2 [68.3-74.0]","74.0 [71.2-76.6]","80.2 [77.6-82.5]","81.4 [78.4-84.0]","46.9 [44.1-49.8]","48.7 [44.8-52.5]","39.2 [35.7-42.9]","40.0 [36.2-43.8]","55.6 [51.3-59.9]"
"Madagascar"," 2003"," DHS","59.0 [51.5-66.0]","61.1 [53.0-68.7]","61.0 [52.9-68.5]","61.9 [51.8-71.1]","75.4 [68.1-81.5]","59.6 [52.4-66.3]","61.4 [53.8-68.5]","60.7 [53.4-67.6]","63.4 [53.4-72.4]","77.5 [72.2-82.1]","68.9 [63.3-74.0]","69.4 [62.4-75.6]","74.3 [69.0-78.9]","87.6 [82.7-91.3]","89.8 [86.7-92.2]","No data","No data","No data","No data","No data"
"Madagascar"," 1997"," DHS","33.6 [28.8-38.8]","32.7 [28.3-37.5]","33.0 [28.3-38.1]","30.7 [26.4-35.4]","46.9 [40.7-53.1]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Malawi"," 2015"," DHS","80.4 [78.1-82.5]","79.6 [76.7-82.3]","80.6 [78.0-83.0]","77.8 [74.9-80.5]","70.0 [66.6-73.2]","80.5 [78.4-82.5]","78.3 [75.7-80.6]","80.8 [78.7-82.8]","78.9 [76.8-80.9]","71.0 [68.2-73.6]","62.3 [60.0-64.6]","66.0 [63.6-68.3]","66.1 [63.8-68.4]","63.7 [61.1-66.2]","62.3 [59.0-65.5]","33.1 [30.6-35.7]","41.4 [39.2-43.6]","44.0 [41.4-46.6]","46.1 [43.4-48.9]","54.0 [51.4-56.6]"
"Malawi"," 2013"," MICS","75.0 [71.7-78.1]","74.5 [71.2-77.5]","75.6 [72.5-78.5]","73.1 [69.6-76.3]","73.4 [69.6-76.9]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","55.7 [53.2-58.2]","65.9 [63.1-68.5]","66.4 [64.0-68.8]","68.5 [65.8-71.0]","74.2 [71.3-76.9]"
