ISO 3166-1 numeric code,Location,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
368,         Iraq,   15 205.501,   15 576.395,   15 936.375,   16 290.149,   16 651.807,   17 040.190,   17 469.005,   17 942.715,   18 458.187,   19 011.917,   19 597.239,   20 208.387,   20 845.893,   21 509.291,   22 190.250,   22 878.156,   23 565.413,   24 251.649,   24 939.299,   25 627.626,   26 316.609,   27 008.426,   27 697.912,   28 390.433,   29 111.417,   29 894.652,   30 762.701,   31 727.053,   32 776.571,   33 883.145,   35 006.080,   36 115.649,   37 202.572,   38 274.618,   39 339.753
376,         Israel,   4 016.130,   4 082.787,   4 148.946,   4 216.179,   4 291.576,   4 384.355,   4 500.475,   4 643.198,   4 808.858,   4 987.730,   5 166.072,   5 333.719,   5 488.077,   5 631.544,   5 765.210,   5 891.770,   6 013.741,   6 129.530,   6 239.285,   6 349.519,   6 468.827,   6 602.970,   6 755.211,   6 922.685,   7 097.410,   7 267.895,   7 425.959,   7 568.774,   7 699.105,   7 821.105,   7 941.329,   8 064.547,   8 191.828,   8 321.570,   8 452.841
400,         Jordan,   2 780.428,   2 895.985,   3 011.300,   3 127.917,   3 252.672,   3 395.023,   3 560.582,   3 753.433,   3 968.198,   4 189.431,   4 395.953,   4 572.904,   4 716.373,   4 832.267,   4 927.912,   5 014.899,   5 103.130,   5 193.482,   5 287.488,   5 396.774,   5 535.595,   5 714.111,   5 934.232,   6 193.191,   6 489.822,   6 821.116,   7 182.390,   7 574.943,   7 992.573,   8 413.464,   8 809.306,   9 159.302,   9 455.802,   9 702.353,   9 903.802
414,         Kuwait,   1 655.833,   1 738.994,   1 836.105,   1 942.810,   2 038.885,   2 096.932,   2 099.615,   2 035.661,   1 916.877,   1 777.137,   1 663.932,   1 610.651,   1 631.740,   1 715.314,   1 836.353,   1 957.066,   2 050.741,   2 109.355,   2 143.833,   2 169.118,   2 207.939,   2 276.623,   2 377.258,   2 503.410,   2 652.340,   2 818.939,   2 998.083,   3 191.051,   3 395.556,   3 598.385,   3 782.450,   3 935.794,   4 052.584,   4 136.528,   4 197.128
422,         Lebanon,   2 667.220,   2 676.583,   2 677.280,   2 672.173,   2 668.585,   2 676.605,   2 703.016,   2 752.462,   2 821.862,   2 900.854,   2 974.640,   3 033.394,   3 070.960,   3 092.670,   3 113.951,   3 156.646,   3 235.366,   3 359.859,   3 522.837,   3 701.464,   3 863.267,   3 986.852,   4 057.350,   4 086.466,   4 111.047,   4 183.156,   4 337.141,   4 588.368,   4 916.404,   5 276.102,   5 603.279,   5 851.479,   6 006.668,   6 082.357,   6 093.509
512,         Oman,   1 431.077,   1 498.417,   1 561.185,   1 619.864,   1 678.116,   1 741.160,   1 812.160,   1 893.771,   1 983.277,   2 072.111,   2 148.428,   2 204.283,   2 236.666,   2 249.773,   2 251.875,   2 254.918,   2 267.991,   2 294.787,   2 334.285,   2 385.255,   2 444.751,   2 511.269,   2 582.991,   2 662.762,   2 759.014,   2 882.942,   3 041.460,   3 237.268,   3 464.644,   3 711.481,   3 960.925,   4 199.810,   4 424.762,   4 636.262,   4 829.946
634,         Qatar,    341.455,    371.081,    397.932,    422.341,    443.794,    461.870,    476.445,    487.491,    495.517,    501.566,    507.095,    513.455,    522.304,    534.608,    550.430,    569.447,    592.267,    616.886,    645.659,    688.586,    758.855,    864.863,   1 010.382,   1 189.633,   1 389.342,   1 590.780,   1 779.676,   1 952.054,   2 109.568,   2 250.473,   2 374.419,   2 481.539,   2 569.804,   2 639.211,   2 694.849
682,         Saudi Arabia,   12 484.967,   13 189.115,   13 869.012,   14 525.660,   15 155.223,   15 755.944,   16 326.815,   16 867.829,   17 378.833,   17 859.750,   18 311.090,   18 735.841,   19 131.578,   19 505.576,   19 882.458,   20 294.406,   20 764.312,   21 303.592,   21 906.308,   22 556.425,   23 228.890,   23 905.654,   24 578.301,   25 252.569,   25 940.770,   26 661.492,   27 425.676,   28 238.020,   29 086.357,   29 944.476,   30 776.722,   31 557.144,   32 275.687,   32 938.213,   33 554.343
275,         State of Palestine,   1 702.656,   1 758.477,   1 817.036,   1 878.940,   1 945.678,   2 019.227,   2 100.883,   2 190.399,   2 286.985,   2 390.599,   2 501.078,   2 617.702,   2 741.578,   2 871.147,   2 999.862,   3 119.076,   3 223.009,   3 308.750,   3 379.049,   3 440.799,   3 504.041,   3 576.170,   3 659.363,   3 751.866,   3 852.310,   3 957.984,   4 066.829,   4 178.875,   4 294.960,   4 414.644,   4 537.425,   4 662.884,   4 790.705,   4 920.724,   5 052.776
760,         Syrian Arab Republic,   10 293.049,   10 648.632,   11 004.272,   11 360.852,   11 719.071,   12 080.444,   12 446.171,   12 815.219,   13 187.085,   13 564.167,   13 949.697,   14 345.492,   14 755.286,   15 177.456,   15 602.210,   16 016.092,   16 410.848,   16 766.899,   17 087.901,   17 415.266,   17 806.638,   18 294.611,   18 914.977,   19 632.806,   20 325.443,   20 824.893,   21 018.834,   20 863.993,   20 420.701,   19 809.141,   19 203.090,   18 734.987,   18 430.453,   18 269.868,   18 284.407
792,         Turkey,   48 114.105,   49 133.883,   50 128.489,   51 100.878,   52 053.704,   52 992.429,   53 921.699,   54 840.531,   55 748.875,   56 653.729,   57 564.132,   58 486.381,   59 423.208,   60 372.499,   61 329.590,   62 287.326,   63 240.121,   64 191.474,   65 143.054,   66 085.803,   67 007.855,   67 903.406,   68 763.405,   69 597.281,   70 440.032,   71 339.185,   72 326.914,   73 409.455,   74 569.867,   75 787.333,   77 030.628,   78 271.472,   79 512.426,   80 745.020,   81 916.871
784,         United Arab Emirates,   1 318.478,   1 391.052,   1 472.218,   1 560.718,   1 655.849,   1 756.043,   1 860.174,   1 970.026,   2 086.639,   2 207.405,   2 328.686,   2 448.820,   2 571.020,   2 700.010,   2 838.145,   2 988.162,   3 154.925,   3 326.032,   3 507.232,   3 741.932,   4 087.931,   4 579.562,   5 242.032,   6 044.067,   6 894.278,   7 666.393,   8 270.684,   8 672.475,   8 900.453,   9 006.263,   9 070.867,   9 154.302,   9 269.612,   9 400.145,   9 541.615
887,         Yemen,   9 472.170,   9 847.899,   10 232.733,   10 628.585,   11 051.504,   11 523.267,   12 057.039,   12 661.614,   13 325.583,   14 017.239,   14 692.686,   15 320.653,   15 889.449,   16 408.954,   16 896.210,   17 378.098,   17 874.725,   18 390.135,   18 919.179,   19 462.086,   20 017.068,   20 582.927,   21 160.534,   21 751.605,   22 356.391,   22 974.929,   23 606.779,   24 252.206,   24 909.969,   25 576.322,   26 246.327,   26 916.207,   27 584.213,   28 250.420,   28 915.284
908,   Europe,   705 434.113,   708 226.818,   711 091.028,   713 985.201,   716 806.509,   719 413.066,   721 698.587,   723 653.725,   725 300.091,   726 604.118,   727 533.923,   728 084.593,   728 232.510,   728 031.016,   727 650.060,   727 316.733,   727 200.939,   727 354.723,   727 754.272,   728 396.633,   729 252.505,   730 289.682,   731 530.909,   732 963.756,   734 474.490,   735 911.175,   737 163.580,   738 177.804,   738 976.542,   739 621.182,   740 210.730,   740 813.959,   741 447.158,   742 073.853,   742 648.010
923,      Eastern Europe,   301 713.900,   303 345.655,   304 947.176,   306 487.792,   307 889.888,   309 052.289,   309 901.947,   310 416.444,   310 613.560,   310 512.301,   310 148.650,   309 556.593,   308 748.143,   307 737.757,   306 568.509,   305 292.681,   303 957.552,   302 580.116,   301 183.921,   299 829.699,   298 588.342,   297 510.641,   296 621.738,   295 913.454,   295 359.343,   294 914.429,   294 540.681,   294 233.056,   293 987.914,   293 768.982,   293 532.237,   293 243.708,   292 885.221,   292 454.364,   291 953.328
112,         Belarus,   9 901.045,   9 966.154,   10 030.068,   10 091.633,   10 146.632,   10 189.615,   10 216.846,   10 226.493,   10 219.918,   10 200.510,   10 173.355,   10 142.308,   10 109.072,   10 073.061,   10 033.061,   9 986.933,   9 933.609,   9 872.961,   9 807.132,   9 740.054,   9 676.902,   9 621.543,   9 575.043,   9 536.864,   9 507.331,   9 486.239,   9 473.071,   9 468.500,   9 471.730,   9 478.902,   9 484.851,   9 485.772,   9 480.042,   9 468.338,   9 452.113
100,         Bulgaria,   8 968.856,   8 975.291,   8 972.469,   8 960.472,   8 936.557,   8 897.446,   8 841.371,   8 766.890,   8 676.243,   8 575.889,   8 474.669,   8 379.180,   8 291.872,   8 211.726,   8 137.564,   8 066.883,   7 997.787,   7 930.546,   7 866.086,   7 803.881,   7 743.264,   7 683.763,   7 624.959,   7 566.949,   7 510.331,   7 456.030,   7 404.590,   7 356.213,   7 310.383,   7 266.141,   7 222.145,   7 177.396,   7 131.494,   7 084.571,   7 036.848
203,         Czechia,   10 340.848,   10 331.370,   10 327.528,   10 327.732,   10 331.215,   10 336.170,   10 341.169,   10 346.750,   10 353.318,   10 358.972,   10 361.242,   10 358.456,   10 350.570,   10 338.593,   10 323.488,   10 306.645,   10 289.594,   10 271.204,   10 252.439,   10 239.277,   10 239.536,   10 258.176,   10 298.288,   10 356.586,   10 423.794,   10 486.845,   10 536.286,   10 568.715,   10 586.755,   10 594.481,   10 598.526,   10 603.762,   10 610.947,   10 618.303,   10 625.250
348,         Hungary,   10 617.232,   10 566.817,   10 519.786,   10 475.042,   10 435.047,   10 402.126,   10 377.651,   10 363.564,   10 359.143,   10 359.589,   10 358.122,   10 349.838,   10 332.989,   10 309.022,   10 280.145,   10 249.959,   10 221.051,   10 194.005,   10 167.872,   10 141.956,   10 115.081,   10 086.465,   10 055.897,   10 023.887,   9 991.201,   9 958.942,   9 927.840,   9 898.204,   9 869.684,   9 841.697,   9 813.335,   9 783.925,   9 753.281,   9 721.559,   9 688.847
616,         Poland,   36 858.895,   37 128.717,   37 354.265,   37 538.975,   37 691.897,   37 827.018,   37 954.553,   38 077.213,   38 191.777,   38 295.474,   38 383.516,   38 452.632,   38 503.607,   38 538.730,   38 558.054,   38 561.694,   38 550.495,   38 524.005,   38 484.472,   38 438.826,   38 396.066,   38 362.666,   38 341.036,   38 329.585,   38 325.689,   38 324.870,   38 323.402,   38 320.947,   38 317.404,   38 309.451,   38 293.060,   38 265.226,   38 224.410,   38 170.712,   38 104.832
498,         Republic of Moldova,   4 174.624,   4 214.916,   4 253.165,   4 289.100,   4 320.929,   4 346.453,   4 364.116,   4 373.578,   4 375.313,   4 369.649,   4 357.283,   4 339.082,   4 314.700,   4 284.931,   4 253.284,   4 224.273,   4 201.089,   4 185.505,   4 176.616,   4 171.646,   4 166.337,   4 157.699,   4 144.730,   4 128.649,   4 111.440,   4 096.040,   4 084.481,   4 077.368,   4 073.703,   4 071.964,   4 069.939,   4 065.980,   4 059.608,   4 051.212,   4 041.065
642,         Romania,   23 013.161,   23 103.646,   23 205.286,   23 312.071,   23 408.422,   23 472.581,   23 489.373,   23 454.213,   23 373.358,   23 255.995,   23 116.175,   22 965.111,   22 804.165,   22 632.805,   22 458.077,   22 288.057,   22 128.128,   21 984.135,   21 854.676,   21 728.919,   21 591.164,   21 431.018,   21 243.922,   21 036.111,   20 821.084,   20 617.955,   20 440.347,   20 292.967,   20 171.255,   20 068.201,   19 972.736,   19 876.621,   19 778.083,   19 679.306,   19 580.634
643,         Russian Federation,   141 950.629,   142 971.168,   144 011.513,   145 051.663,   146 035.578,   146 890.544,   147 564.066,   148 035.898,   148 318.025,   148 431.373,   148 411.855,   148 288.839,   148 073.924,   147 768.371,   147 381.001,   146 919.737,   146 396.514,   145 814.864,   145 194.882,   144 584.695,   144 044.607,   143 618.185,   143 322.933,   143 150.142,   143 083.187,   143 092.765,   143 153.869,   143 263.988,   143 420.597,   143 597.230,   143 761.378,   143 888.004,   143 964.513,   143 989.754,   143 964.709
703,         Slovakia,   5 137.685,   5 166.798,   5 194.306,   5 219.959,   5 244.036,   5 266.804,   5 288.454,   5 309.235,   5 329.033,   5 347.214,   5 362.896,   5 375.470,   5 384.788,   5 391.204,   5 395.254,   5 397.708,   5 399.211,   5 400.006,   5 400.154,   5 399.886,   5 399.419,   5 398.963,   5 398.541,   5 398.326,   5 398.856,   5 400.719,   5 404.294,   5 409.847,   5 417.070,   5 425.130,   5 432.841,   5 439.318,   5 444.218,   5 447.662,   5 449.816
804,         Ukraine,   50 750.925,   50 920.778,   51 078.790,   51 221.145,   51 339.575,   51 423.532,   51 464.348,   51 462.610,   51 417.432,   51 317.636,   51 149.537,   50 905.677,   50 582.456,   50 189.314,   49 748.581,   49 290.792,   48 840.074,   48 402.885,   47 979.592,   47 580.559,   47 215.966,   46 892.163,   46 616.389,   46 386.355,   46 186.430,   45 994.024,   45 792.501,   45 576.307,   45 349.333,   45 115.785,   44 883.426,   44 657.704,   44 438.625,   44 222.947,   44 009.214
924,      Northern Europe,   90 508.504,   90 716.513,   90 966.254,   91 253.100,   91 559.896,   91 862.088,   92 142.039,   92 395.028,   92 627.269,   92 845.360,   93 060.289,   93 280.874,   93 512.607,   93 756.133,   94 010.430,   94 272.734,   94 543.861,   94 815.556,   95 095.975,   95 420.955,   95 837.972,   96 376.906,   97 056.005,   97 854.164,   98 713.510,   99 552.864,   100 313.727,   100 974.168,   101 550.511,   102 069.505,   102 574.541,   103 097.292,   103 642.971,   104 199.623,   104 761.581
830,         Channel Islands,    132.453,    133.808,    135.230,    136.716,    138.187,    139.530,    140.671,    141.568,    142.258,    142.819,    143.384,    144.046,    144.829,    145.715,    146.671,    147.687,    148.725,    149.793,    150.901,    152.038,    153.170,    154.294,    155.411,    156.513,    157.581,    158.603,    159.581,    160.497,    161.358,    162.180,    162.969,    163.758,    164.541,    165.314,    166.083
208,         Denmark,   5 116.058,   5 114.243,   5 114.657,   5 117.277,   5 122.441,   5 130.361,   5 141.115,   5 154.908,   5 171.650,   5 190.742,   5 211.334,   5 232.704,   5 254.860,   5 277.711,   5 300.379,   5 321.774,   5 341.194,   5 358.062,   5 372.801,   5 386.968,   5 402.761,   5 421.702,   5 444.303,   5 469.957,   5 497.795,   5 526.447,   5 554.844,   5 582.873,   5 610.660,   5 637.817,   5 663.914,   5 688.695,   5 711.870,   5 733.551,   5 754.356
233,         Estonia,   1 511.199,   1 522.397,   1 536.033,   1 551.208,   1 564.192,   1 569.971,   1 565.242,   1 548.215,   1 520.810,   1 488.059,   1 457.093,   1 433.024,   1 417.736,   1 409.674,   1 406.350,   1 403.789,   1 399.112,   1 391.729,   1 382.732,   1 372.909,   1 363.565,   1 355.648,   1 349.297,   1 344.072,   1 339.712,   1 335.830,   1 332.102,   1 328.449,   1 324.934,   1 321.560,   1 318.359,   1 315.321,   1 312.442,   1 309.632,   1 306.788
234,         Faeroe Islands,    45.122,    45.573,    46.077,    46.621,    47.117,    47.466,    47.594,    47.457,    47.101,    46.640,    46.250,    46.040,    46.058,    46.251,    46.580,    46.937,    47.258,    47.526,    47.769,    47.974,    48.143,    48.285,    48.383,    48.448,    48.485,    48.517,    48.550,    48.608,    48.666,    48.747,    48.842,    48.965,    49.117,    49.290,    49.489
246,         Finland,   4 888.204,   4 911.220,   4 930.341,   4 946.373,   4 961.087,   4 977.115,   4 996.222,   5 019.125,   5 044.925,   5 071.789,   5 097.097,   5 119.005,   5 136.979,   5 151.746,   5 164.242,   5 175.926,   5 187.954,   5 200.479,   5 213.373,   5 227.103,   5 242.185,   5 258.927,   5 277.570,   5 298.014,   5 319.902,   5 342.646,   5 365.782,   5 389.242,   5 412.980,   5 436.616,   5 459.717,   5 481.966,   5 503.132,   5 523.231,   5 542.517
352,         Iceland,    238.808,    241.582,    244.331,    247.056,    249.756,    252.413,    255.043,    257.624,    260.151,    262.656,    265.138,    267.629,    270.150,    272.709,    275.296,    277.870,    280.435,    282.907,    285.329,    287.952,    291.104,    294.979,    299.728,    305.200,    310.884,    316.086,    320.328,    323.418,    325.526,    327.029,    328.459,    330.243,    332.474,    335.025,    337.780
372,         Ireland,   3 551.654,   3 564.959,   3 571.346,   3 571.760,   3 569.112,   3 567.289,   3 569.257,   3 576.375,   3 588.594,   3 605.665,   3 626.799,   3 651.545,   3 679.849,   3 712.464,   3 750.570,   3 795.699,   3 848.776,   3 909.293,   3 976.288,   4 049.547,   4 128.749,   4 212.977,   4 303.370,   4 398.073,   4 489.589,   4 568.064,   4 626.928,   4 662.579,   4 678.117,   4 681.967,   4 686.347,   4 700.107,   4 726.078,   4 761.657,   4 803.748
833,         Isle of Man,    62.487,    62.696,    63.441,    64.630,    66.047,    67.388,    68.429,    69.096,    69.475,    69.656,    69.818,    70.070,    70.431,    70.869,    71.390,    71.952,    72.554,    73.192,    73.870,    74.587,    75.341,    76.118,    76.914,    77.727,    78.534,    79.325,    80.072,    80.759,    81.406,    82.013,    82.590,    83.167,    83.737,    84.287,    84.831
428,         Latvia,   2 564.107,   2 580.751,   2 602.151,   2 626.899,   2 649.821,   2 663.924,   2 664.432,   2 649.152,   2 620.246,   2 582.650,   2 543.622,   2 508.473,   2 478.825,   2 453.302,   2 430.547,   2 408.090,   2 384.163,   2 358.677,   2 332.492,   2 305.775,   2 278.855,   2 251.983,   2 225.223,   2 198.518,   2 171.881,   2 145.309,   2 118.848,   2 092.493,   2 066.374,   2 040.784,   2 016.125,   1 992.663,   1 970.530,   1 949.670,   1 929.938
440,         Lithuania,   3 533.478,   3 562.396,   3 594.056,   3 627.328,   3 658.490,   3 682.557,   3 696.034,   3 697.453,   3 688.100,   3 670.647,   3 649.134,   3 626.602,   3 603.745,   3 579.904,   3 555.133,   3 529.178,   3 501.835,   3 473.617,   3 444.754,   3 414.352,   3 381.118,   3 344.252,   3 303.671,   3 260.091,   3 214.627,   3 168.772,   3 123.803,   3 079.881,   3 037.246,   2 997.334,   2 961.846,   2 931.926,   2 908.249,   2 890.297,   2 876.475
578,         Norway,   4 138.268,   4 153.105,   4 169.322,   4 186.968,   4 205.966,   4 226.122,   4 247.285,   4 269.471,   4 292.683,   4 316.788,   4 341.615,   4 366.995,   4 393.209,   4 420.262,   4 447.486,   4 474.004,   4 499.367,   4 523.145,   4 546.019,   4 570.106,   4 598.214,   4 632.364,   4 673.070,   4 719.648,   4 771.409,   4 827.180,   4 885.878,   4 947.595,   5 012.007,   5 077.101,   5 140.311,   5 199.836,   5 254.694,   5 305.383,   5 353.363
752,         Sweden,   8 340.440,   8 357.652,   8 384.989,   8 421.056,   8 464.787,   8 514.206,   8 567.384,   8 625.137,   8 686.738,   8 746.776,   8 798.234,   8 836.420,   8 859.191,   8 868.853,   8 870.848,   8 873.100,   8 881.640,   8 897.793,   8 920.694,   8 951.422,   8 990.639,   9 038.623,   9 096.264,   9 163.243,   9 236.890,   9 313.478,   9 390.168,   9 465.892,   9 540.907,   9 615.247,   9 689.376,   9 763.565,   9 837.533,   9 910.701,   9 982.709
826,         United Kingdom,   56 386.226,   56 466.131,   56 574.280,   56 709.208,   56 862.893,   57 023.746,   57 183.331,   57 339.447,   57 494.538,   57 650.473,   57 810.771,   57 978.321,   58 156.745,   58 346.673,   58 544.938,   58 746.728,   58 950.848,   59 149.343,   59 348.953,   59 580.222,   59 884.128,   60 286.754,   60 802.801,   61 414.660,   62 076.221,   62 722.607,   63 306.843,   63 811.882,   64 250.330,   64 641.110,   65 015.686,   65 397.080,   65 788.574,   66 181.585,   66 573.504
925,      Southern Europe,   141 615.437,   142 125.142,   142 566.597,   142 941.484,   143 258.882,   143 529.892,   143 764.632,   143 977.279,   144 175.105,   144 354.316,   144 506.546,   144 632.256,   144 718.877,   144 786.897,   144 908.134,   145 177.435,   145 657.350,   146 368.156,   147 273.493,   148 307.083,   149 372.845,   150 392.512,   151 358.941,   152 268.544,   153 052.154,   153 627.755,   153 943.085,   153 958.951,   153 703.438,   153 276.446,   152 820.713,   152 440.653,   152 172.107,   151 989.290,   151 860.168
8,         Albania,   2 901.592,   2 966.798,   3 041.007,   3 121.336,   3 197.067,   3 253.656,   3 281.454,   3 275.431,   3 240.587,   3 189.583,   3 140.595,   3 106.736,   3 092.228,   3 093.041,   3 103.759,   3 115.576,   3 121.970,   3 122.408,   3 119.029,   3 111.005,   3 097.747,   3 079.179,   3 054.331,   3 023.907,   2 991.651,   2 962.635,   2 940.525,   2 926.659,   2 920.039,   2 918.978,   2 920.775,   2 923.352,   2 926.348,   2 930.187,   2 934.363
20,         Andorra,    42.706,    44.600,    46.517,    48.455,    50.434,    52.448,    54.509,    56.671,    58.888,    60.971,    62.677,    63.850,    64.360,    64.327,    64.142,    64.370,    65.390,    67.341,    70.049,    73.182,    76.244,    78.867,    80.991,    82.683,    83.861,    84.462,    84.449,    83.751,    82.431,    80.788,    79.223,    78.014,    77.281,    76.965,    76.953
70,         Bosnia and Herzegovina,   4 350.746,   4 392.130,   4 435.504,   4 478.519,   4 508.056,   4 506.653,   4 463.422,   4 371.603,   4 239.154,   4 087.999,   3 948.816,   3 843.712,   3 780.378,   3 752.431,   3 750.485,   3 759.118,   3 766.706,   3 771.284,   3 775.807,   3 779.247,   3 781.287,   3 781.530,   3 779.468,   3 774.000,   3 763.599,   3 746.561,   3 722.084,   3 688.865,   3 648.200,   3 604.999,   3 566.002,   3 535.961,   3 516.816,   3 507.017,   3 503.554
191,         Croatia,   4 693.431,   4 716.117,   4 737.949,   4 758.151,   4 773.683,   4 780.629,   4 776.372,   4 760.003,   4 732.862,   4 697.535,   4 657.802,   4 616.763,   4 574.887,   4 532.399,   4 491.902,   4 456.433,   4 428.072,   4 408.080,   4 395.819,   4 388.946,   4 383.920,   4 378.057,   4 370.699,   4 362.266,   4 352.428,   4 341.084,   4 328.153,   4 313.371,   4 296.526,   4 277.806,   4 257.533,   4 236.016,   4 213.265,   4 189.353,   4 164.783
292,         Gibraltar,    30.325,    30.207,    30.004,    29.744,    29.469,    29.262,    29.164,    29.212,    29.379,    29.623,    29.895,    30.147,    30.382,    30.594,    30.801,    30.991,    31.180,    31.374,    31.544,    31.720,    31.896,    32.085,    32.296,    32.510,    32.732,    32.956,    33.189,    33.405,    33.623,    33.831,    34.038,    34.228,    34.408,    34.571,    34.733
300,         Greece,   9 922.431,   9 974.739,   10 023.374,   10 068.281,   10 115.853,   10 174.169,   10 248.537,   10 341.892,   10 451.417,   10 569.422,   10 684.818,   10 789.375,   10 880.912,   10 961.123,   11 030.393,   11 090.266,   11 142.119,   11 184.398,   11 216.799,   11 243.567,   11 270.476,   11 301.204,   11 338.770,   11 380.897,   11 419.647,   11 443.828,   11 446.005,   11 422.805,   11 378.257,   11 321.300,   11 264.726,   11 217.800,   11 183.716,   11 159.773,   11 142.161
336,         Holy See,    0.740,    0.746,    0.750,    0.759,    0.764,    0.765,    0.768,    0.774,    0.779,    0.778,    0.778,    0.780,    0.778,    0.782,    0.781,    0.781,    0.785,    0.788,    0.792,    0.798,    0.797,    0.798,    0.800,    0.796,    0.794,    0.795,    0.794,    0.796,    0.804,    0.801,    0.800,    0.803,    0.801,    0.792,    0.801
380,         Italy,   56 937.695,   57 012.352,   57 061.781,   57 089.451,   57 103.128,   57 113.159,   57 127.120,   57 152.516,   57 188.887,   57 226.647,   57 251.367,   57 255.193,   57 229.670,   57 184.901,   57 153.554,   57 179.989,   57 293.721,   57 506.367,   57 801.763,   58 147.037,   58 494.704,   58 808.483,   59 079.869,   59 313.511,   59 502.385,   59 641.853,   59 729.807,   59 759.929,   59 733.834,   59 668.000,   59 585.668,   59 504.212,   59 429.938,   59 359.900,   59 290.969
470,         Malta,    345.948,    349.196,    352.336,    355.387,    358.378,    361.381,    364.431,    367.528,    370.642,    373.784,    377.006,    380.305,    383.710,    387.184,    390.605,    393.805,    396.668,    399.155,    401.303,    403.211,    405.007,    406.787,    408.563,    410.324,    412.128,    414.045,    416.110,    418.367,    420.789,    423.246,    425.570,    427.616,    429.362,    430.835,    432.089
499,         Montenegro,    609.431,    614.016,    616.357,    616.797,    616.053,    615.203,    615.002,    615.741,    617.172,    618.852,    620.084,    620.414,    619.707,    618.216,    616.340,    614.650,    613.560,    613.175,    613.382,    614.097,    615.145,    616.388,    617.832,    619.484,    621.205,    622.852,    624.285,    625.466,    626.386,    627.094,    627.674,    628.178,    628.615,    628.960,    629.219
620,         Portugal,   9 977.168,   9 985.575,   9 983.221,   9 971.233,   9 956.672,   9 948.574,   9 953.327,   9 974.195,   10 009.576,   10 054.996,   10 103.443,   10 149.735,   10 192.394,   10 232.884,   10 272.286,   10 312.611,   10 355.117,   10 399.312,   10 443.668,   10 487.113,   10 528.268,   10 565.723,   10 599.951,   10 630.120,   10 652.099,   10 660.616,   10 652.321,   10 625.330,   10 581.821,   10 527.674,   10 471.168,   10 418.473,   10 371.627,   10 329.506,   10 291.196
674,         San Marino,    22.455,    22.708,    22.961,    23.210,    23.466,    23.740,    24.043,    24.386,    24.749,    25.141,    25.516,    25.877,    26.209,    26.508,    26.799,    27.096,    27.418,    27.762,    28.121,    28.494,    28.866,    29.240,    29.614,    29.977,    30.351,    30.723,    31.110,    31.504,    31.914,    32.303,    32.657,    32.960,    33.203,    33.400,    33.557
688,         Serbia,   9 192.920,   9 253.405,   9 306.347,   9 352.150,   9 397.313,   9 450.770,   9 517.674,   9 602.941,   9 701.331,   9 795.554,   9 861.877,   9 884.147,   9 855.506,   9 783.393,   9 683.612,   9 579.314,   9 487.615,   9 413.418,   9 352.705,   9 302.869,   9 258.343,   9 214.986,   9 173.289,   9 135.214,   9 099.552,   9 064.756,   9 029.716,   8 993.746,   8 956.984,   8 920.215,   8 884.712,   8 851.280,   8 820.083,   8 790.574,   8 762.027
705,         Slovenia,   1 925.314,   1 945.135,   1 962.877,   1 978.524,   1 991.428,   2 000.873,   2 006.479,   2 007.884,   2 005.512,   2 000.768,   1 995.607,   1 991.472,   1 988.989,   1 987.955,   1 987.976,   1 988.318,   1 988.499,   1 988.349,   1 988.264,   1 988.965,   1 991.430,   1 996.281,   2 003.791,   2 013.539,   2 024.538,   2 035.424,   2 045.168,   2 053.436,   2 060.390,   2 066.119,   2 070.845,   2 074.788,   2 077.862,   2 079.976,   2 081.260
724,         Spain,   38 688.120,   38 835.884,   38 958.074,   39 057.213,   39 141.605,   39 221.740,   39 306.102,   39 403.200,   39 515.511,   39 638.635,   39 764.562,   39 890.498,   40 009.324,   40 131.560,   40 292.642,   40 539.723,   40 903.711,   41 392.103,   41 985.520,   42 653.406,   43 351.668,   44 042.632,   44 725.532,   45 393.858,   45 997.806,   46 476.072,   46 788.630,   46 909.138,   46 857.404,   46 697.553,   46 521.827,   46 397.664,   46 347.576,   46 354.321,   46 397.452
807,         TFYR Macedonia,   1 974.415,   1 981.534,   1 987.538,   1 992.274,   1 995.513,   1 996.870,   1 996.228,   1 993.302,   1 988.659,   1 984.028,   1 981.703,   1 983.252,   1 989.443,   1 999.599,   2 012.057,   2 024.394,   2 034.819,   2 042.842,   2 048.928,   2 053.426,   2 057.047,   2 060.272,   2 063.145,   2 065.458,   2 067.378,   2 069.093,   2 070.739,   2 072.383,   2 074.036,   2 075.739,   2 077.495,   2 079.308,   2 081.206,   2 083.160,   2 085.051
926,      Western Europe,   171 596.272,   172 039.508,   172 611.001,   173 302.825,   174 097.843,   174 968.797,   175 889.969,   176 864.974,   177 884.157,   178 892.141,   179 818.438,   180 614.870,   181 252.883,   181 750.229,   182 162.987,   182 573.883,   183 042.176,   183 590.895,   184 200.883,   184 838.896,   185 453.346,   186 009.623,   186 494.225,   186 927.594,   187 349.483,   187 816.127,   188 366.087,   189 011.629,   189 734.679,   190 506.249,   191 283.239,   192 032.306,   192 746.859,   193 430.576,   194 072.933
