"Country","Year","Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years)"
"Estonia"," 2010","1.7"
"Estonia"," 2009","1.9"
"Estonia"," 2008","2.0"
"Estonia"," 2007","2.1"
"Estonia"," 2006","2.2"
"Estonia"," 2005","2.3"
"Estonia"," 2004","2.5"
"Estonia"," 2003","2.7"
"Estonia"," 2002","2.8"
"Estonia"," 2001","3.0"
"Estonia"," 2000","3.2"
"Estonia"," 1999","3.4"
"Estonia"," 1998","3.6"
"Estonia"," 1997","3.8"
"Estonia"," 1996","4.0"
"Estonia"," 1995","4.2"
"Estonia"," 1994","4.3"
"Estonia"," 1993","4.5"
"Estonia"," 1992","4.6"
"Estonia"," 1991","4.7"
"Estonia"," 1990","4.7"
"Eswatini"," 2017","11.2"
"Eswatini"," 2016","11.5"
"Eswatini"," 2015","11.8"
"Eswatini"," 2014","12.1"
"Eswatini"," 2013","12.3"
"Eswatini"," 2012","12.5"
"Eswatini"," 2011","12.8"
"Eswatini"," 2010","13.0"
"Eswatini"," 2009","13.2"
"Eswatini"," 2008","13.4"
"Eswatini"," 2007","13.6"
"Eswatini"," 2006","13.9"
"Eswatini"," 2005","14.1"
"Eswatini"," 2004","14.3"
"Eswatini"," 2003","14.6"
"Eswatini"," 2002","14.8"
"Eswatini"," 2001","15.0"
"Eswatini"," 2000","15.2"
"Eswatini"," 1999","15.5"
"Eswatini"," 1998","15.7"
"Eswatini"," 1997","15.9"
"Eswatini"," 1996","16.2"
"Eswatini"," 1995","16.5"
"Eswatini"," 1994","16.7"
"Eswatini"," 1993","17.0"
"Eswatini"," 1992","17.3"
"Eswatini"," 1991","17.6"
"Eswatini"," 1990","17.9"
"Ethiopia"," 2017","13.7"
"Ethiopia"," 2016","14.5"
"Ethiopia"," 2015","15.4"
"Ethiopia"," 2014","16.6"
"Ethiopia"," 2013","17.9"
"Ethiopia"," 2012","19.5"
"Ethiopia"," 2011","21.2"
"Ethiopia"," 2010","23.0"
"Ethiopia"," 2009","25.0"
"Ethiopia"," 2008","27.1"
"Ethiopia"," 2007","29.4"
"Ethiopia"," 2006","31.7"
"Ethiopia"," 2005","34.1"
"Ethiopia"," 2004","36.4"
"Ethiopia"," 2003","38.7"
"Ethiopia"," 2002","41.1"
"Ethiopia"," 2001","43.4"
"Ethiopia"," 2000","45.9"
"Ethiopia"," 1999","48.5"
"Ethiopia"," 1998","51.3"
"Ethiopia"," 1997","54.2"
"Ethiopia"," 1996","57.3"
"Ethiopia"," 1995","60.6"
"Ethiopia"," 1994","64.0"
"Ethiopia"," 1993","67.5"
"Ethiopia"," 1992","71.1"
"Ethiopia"," 1991","75.0"
"Ethiopia"," 1990","79.0"
"Fiji"," 2017","5.1"
"Fiji"," 2016","5.1"
"Fiji"," 2015","5.1"
"Fiji"," 2014","5.1"
"Fiji"," 2013","5.1"
"Fiji"," 2012","5.2"
"Fiji"," 2011","5.2"
"Fiji"," 2010","5.3"
"Fiji"," 2009","5.4"
"Fiji"," 2008","5.5"
"Fiji"," 2007","5.7"
"Fiji"," 2006","5.9"
"Fiji"," 2005","6.0"
"Fiji"," 2004","6.2"
"Fiji"," 2003","6.4"
"Fiji"," 2002","6.7"
"Fiji"," 2001","6.9"
"Fiji"," 2000","7.1"
"Fiji"," 1999","7.4"
"Fiji"," 1998","7.6"
"Fiji"," 1997","7.9"
"Fiji"," 1996","8.1"
"Fiji"," 1995","8.4"
"Fiji"," 1994","8.6"
"Fiji"," 1993","8.9"
"Fiji"," 1992","9.1"
"Fiji"," 1991","9.4"
"Fiji"," 1990","9.6"
"Finland"," 2017","0.8"
"Finland"," 2016","0.8"
"Finland"," 2015","0.8"
"Finland"," 2014","0.9"
"Finland"," 2013","0.9"
"Finland"," 2012","0.9"
"Finland"," 2011","1.0"
"Finland"," 2010","1.0"
"Finland"," 2009","1.0"
"Finland"," 2008","1.1"
"Finland"," 2007","1.1"
"Finland"," 2006","1.2"
"Finland"," 2005","1.2"
"Finland"," 2004","1.3"
"Finland"," 2003","1.3"
"Finland"," 2002","1.4"
"Finland"," 2001","1.4"
"Finland"," 2000","1.4"
"Finland"," 1999","1.5"
"Finland"," 1998","1.5"
"Finland"," 1997","1.6"
"Finland"," 1996","1.6"
"Finland"," 1995","1.7"
"Finland"," 1994","1.7"
"Finland"," 1993","1.7"
"Finland"," 1992","1.8"
"Finland"," 1991","1.8"
"Finland"," 1990","1.8"
"France"," 2017","0.8"
"France"," 2016","0.8"
"France"," 2015","0.8"
"France"," 2014","0.8"
"France"," 2013","0.9"
"France"," 2012","0.9"
"France"," 2011","0.9"
"France"," 2010","0.9"
"France"," 2009","0.9"
"France"," 2008","0.9"
"France"," 2007","1.0"
"France"," 2006","1.0"
"France"," 2005","1.1"
"France"," 2004","1.1"
"France"," 2003","1.2"
"France"," 2002","1.3"
"France"," 2001","1.4"
"France"," 2000","1.4"
"France"," 1999","1.4"
"France"," 1998","1.5"
"France"," 1997","1.5"
"France"," 1996","1.6"
"France"," 1995","1.7"
"France"," 1994","1.7"
"France"," 1993","1.8"
"France"," 1992","1.9"
"France"," 1991","1.9"
"France"," 1990","2.0"
"Gabon"," 2017","15.0"
"Gabon"," 2016","15.4"
"Gabon"," 2015","15.7"
"Gabon"," 2014","16.1"
"Gabon"," 2013","16.4"
"Gabon"," 2012","16.7"
"Gabon"," 2011","16.9"
"Gabon"," 2010","17.0"
"Gabon"," 2009","17.0"
"Gabon"," 2008","17.0"
"Gabon"," 2007","17.1"
"Gabon"," 2006","17.2"
"Gabon"," 2005","17.3"
"Gabon"," 2004","17.5"
"Gabon"," 2003","17.6"
"Gabon"," 2002","17.9"
"Gabon"," 2001","18.1"
"Gabon"," 2000","18.4"
"Gabon"," 1999","18.7"
"Gabon"," 1998","19.0"
"Gabon"," 1997","19.2"
"Gabon"," 1996","19.5"
"Gabon"," 1995","19.7"
"Gabon"," 1994","19.9"
"Gabon"," 1993","20.1"
"Gabon"," 1992","20.4"
"Gabon"," 1991","20.5"
"Gabon"," 1990","20.7"
"Gambia"," 2017","13.0"
"Gambia"," 2016","13.4"
"Gambia"," 2015","13.8"
"Gambia"," 2014","14.2"
"Gambia"," 2013","14.7"
"Gambia"," 2012","15.2"
"Gambia"," 2011","15.7"
"Gambia"," 2010","16.3"
"Gambia"," 2009","16.8"
"Gambia"," 2008","17.4"
"Gambia"," 2007","18.1"
"Gambia"," 2006","18.7"
"Gambia"," 2005","19.5"
"Gambia"," 2004","20.2"
"Gambia"," 2003","21.0"
"Gambia"," 2002","21.8"
"Gambia"," 2001","22.7"
"Gambia"," 2000","23.5"
"Gambia"," 1999","24.4"
"Gambia"," 1998","25.3"
"Gambia"," 1997","26.2"
"Gambia"," 1996","27.2"
"Gambia"," 1995","28.2"
"Gambia"," 1994","29.3"
"Gambia"," 1993","30.3"
"Gambia"," 1992","31.5"
"Gambia"," 1991","32.7"
"Gambia"," 1990","33.9"
"Georgia"," 2017","2.6"
"Georgia"," 2016","2.6"
"Georgia"," 2015","2.7"
"Georgia"," 2014","2.7"
"Georgia"," 2013","2.7"
"Georgia"," 2012","2.7"
"Georgia"," 2011","2.7"
"Georgia"," 2010","2.7"
"Georgia"," 2009","2.8"
"Georgia"," 2008","2.9"
"Georgia"," 2007","3.0"
"Georgia"," 2006","3.1"
"Georgia"," 2005","3.2"
"Georgia"," 2004","3.4"
"Georgia"," 2003","3.6"
"Georgia"," 2002","3.8"
"Georgia"," 2001","4.0"
"Georgia"," 2000","4.2"
"Georgia"," 1999","4.5"
"Georgia"," 1998","4.7"
"Georgia"," 1997","5.0"
"Georgia"," 1996","5.3"
"Georgia"," 1995","5.6"
"Georgia"," 1994","5.9"
"Georgia"," 1993","6.4"
"Georgia"," 1992","6.7"
"Georgia"," 1991","7.1"
"Georgia"," 1990","7.4"
"Germany"," 2017","0.7"
"Germany"," 2016","0.8"
"Germany"," 2015","0.8"
"Germany"," 2014","0.8"
"Germany"," 2013","0.8"
"Germany"," 2012","0.9"
"Germany"," 2011","0.9"
"Germany"," 2010","0.9"
"Germany"," 2009","0.9"
"Germany"," 2008","1.0"
"Germany"," 2007","1.0"
"Germany"," 2006","1.0"
"Germany"," 2005","1.1"
"Germany"," 2004","1.1"
"Germany"," 2003","1.1"
"Germany"," 2002","1.2"
"Germany"," 2001","1.2"
"Germany"," 2000","1.2"
"Germany"," 1999","1.3"
"Germany"," 1998","1.3"
"Germany"," 1997","1.4"
"Germany"," 1996","1.4"
"Germany"," 1995","1.5"
"Germany"," 1994","1.6"
"Germany"," 1993","1.7"
"Germany"," 1992","1.8"
"Germany"," 1991","1.9"
"Germany"," 1990","1.9"
"Ghana"," 2017","11.7"
"Ghana"," 2016","12.1"
"Ghana"," 2015","12.5"
"Ghana"," 2014","13.0"
"Ghana"," 2013","13.4"
"Ghana"," 2012","13.9"
"Ghana"," 2011","14.5"
"Ghana"," 2010","15.0"
"Ghana"," 2009","15.6"
"Ghana"," 2008","16.2"
"Ghana"," 2007","16.8"
"Ghana"," 2006","17.5"
"Ghana"," 2005","18.2"
"Ghana"," 2004","18.9"
"Ghana"," 2003","19.6"
"Ghana"," 2002","20.3"
"Ghana"," 2001","21.0"
"Ghana"," 2000","21.8"
"Ghana"," 1999","22.4"
"Ghana"," 1998","23.1"
"Ghana"," 1997","23.8"
"Ghana"," 1996","24.4"
"Ghana"," 1995","25.0"
"Ghana"," 1994","25.7"
"Ghana"," 1993","26.3"
"Ghana"," 1992","26.9"
"Ghana"," 1991","27.5"
"Ghana"," 1990","28.1"
"Greece"," 2017","1.0"
"Greece"," 2016","1.0"
"Greece"," 2015","1.0"
"Greece"," 2014","1.1"
"Greece"," 2013","1.1"
"Greece"," 2012","1.1"
"Greece"," 2011","1.1"
"Greece"," 2010","1.1"
"Greece"," 2009","1.2"
"Greece"," 2008","1.2"
"Greece"," 2007","1.2"
"Greece"," 2006","1.2"
"Greece"," 2005","1.3"
"Greece"," 2004","1.3"
"Greece"," 2003","1.3"
"Greece"," 2002","1.4"
"Greece"," 2001","1.4"
"Greece"," 2000","1.4"
"Greece"," 1999","1.5"
"Greece"," 1998","1.5"
"Greece"," 1997","1.6"
"Greece"," 1996","1.6"
"Greece"," 1995","1.6"
"Greece"," 1994","1.7"
"Greece"," 1993","1.7"
"Greece"," 1992","1.8"
"Greece"," 1991","1.8"
"Greece"," 1990","1.9"
"Grenada"," 2017","2.9"
"Grenada"," 2016","2.9"
"Grenada"," 2015","2.8"
"Grenada"," 2014","2.8"
"Grenada"," 2013","2.7"
"Grenada"," 2012","2.7"
"Grenada"," 2011","2.7"
"Grenada"," 2010","2.6"
"Grenada"," 2009","2.6"
"Grenada"," 2008","2.6"
"Grenada"," 2007","2.6"
"Grenada"," 2006","2.6"
"Grenada"," 2005","2.6"
"Grenada"," 2004","2.7"
"Grenada"," 2003","2.7"
"Grenada"," 2002","2.8"
"Grenada"," 2001","2.8"
"Grenada"," 2000","2.9"
"Grenada"," 1999","3.0"
"Grenada"," 1998","3.0"
"Grenada"," 1997","3.1"
"Grenada"," 1996","3.2"
"Grenada"," 1995","3.3"
"Grenada"," 1994","3.4"
"Grenada"," 1993","3.6"
"Grenada"," 1992","3.7"
"Grenada"," 1991","3.9"
"Grenada"," 1990","4.0"
"Guatemala"," 2017","3.9"
"Guatemala"," 2016","3.9"
"Guatemala"," 2015","4.0"
"Guatemala"," 2014","4.0"
"Guatemala"," 2013","4.1"
"Guatemala"," 2012","4.2"
"Guatemala"," 2011","4.3"
"Guatemala"," 2010","4.5"
"Guatemala"," 2009","4.7"
"Guatemala"," 2008","4.9"
"Guatemala"," 2007","5.1"
"Guatemala"," 2006","5.2"
"Guatemala"," 2005","5.4"
"Guatemala"," 2004","5.6"
"Guatemala"," 2003","5.8"
"Guatemala"," 2002","6.0"
"Guatemala"," 2001","6.3"
"Guatemala"," 2000","6.6"
"Guatemala"," 1999","7.0"
"Guatemala"," 1998","7.4"
"Guatemala"," 1997","7.8"
"Guatemala"," 1996","8.3"
"Guatemala"," 1995","8.8"
"Guatemala"," 1994","9.4"
"Guatemala"," 1993","10.0"
"Guatemala"," 1992","10.6"
"Guatemala"," 1991","11.2"
"Guatemala"," 1990","11.9"
"Guinea"," 2017","22.5"
"Guinea"," 2016","23.2"
"Guinea"," 2015","23.8"
"Guinea"," 2014","24.4"
"Guinea"," 2013","25.0"
"Guinea"," 2012","25.7"
"Guinea"," 2011","26.3"
"Guinea"," 2010","27.0"
"Guinea"," 2009","27.7"
"Guinea"," 2008","28.3"
"Guinea"," 2007","29.1"
"Guinea"," 2006","29.8"
"Guinea"," 2005","30.6"
"Guinea"," 2004","31.4"
"Guinea"," 2003","32.3"
"Guinea"," 2002","33.1"
"Guinea"," 2001","34.0"
"Guinea"," 2000","35.0"
"Guinea"," 1999","35.9"
"Guinea"," 1998","36.9"
"Guinea"," 1997","38.0"
"Guinea"," 1996","39.1"
"Guinea"," 1995","40.3"
"Guinea"," 1994","41.6"
"Guinea"," 1993","43.0"
"Guinea"," 1992","44.4"
"Guinea"," 1991","45.9"
"Guinea"," 1990","47.5"
"Guinea-Bissau"," 2017","16.7"
"Guinea-Bissau"," 2016","17.2"
"Guinea-Bissau"," 2015","17.8"
"Guinea-Bissau"," 2014","18.5"
"Guinea-Bissau"," 2013","19.3"
"Guinea-Bissau"," 2012","20.2"
"Guinea-Bissau"," 2011","21.1"
"Guinea-Bissau"," 2010","22.2"
"Guinea-Bissau"," 2009","23.2"
"Guinea-Bissau"," 2008","24.1"
"Guinea-Bissau"," 2007","25.0"
"Guinea-Bissau"," 2006","25.7"
"Guinea-Bissau"," 2005","26.3"
"Guinea-Bissau"," 2004","26.8"
"Guinea-Bissau"," 2003","27.2"
"Guinea-Bissau"," 2002","27.4"
"Guinea-Bissau"," 2001","27.7"
"Guinea-Bissau"," 2000","28.0"
"Guinea-Bissau"," 1999","28.3"
"Guinea-Bissau"," 1998","28.8"
"Guinea-Bissau"," 1997","29.4"
"Guinea-Bissau"," 1996","30.0"
"Guinea-Bissau"," 1995","30.6"
"Guinea-Bissau"," 1994","31.3"
"Guinea-Bissau"," 1993","32.0"
"Guinea-Bissau"," 1992","32.8"
"Guinea-Bissau"," 1991","33.5"
"Guinea-Bissau"," 1990","34.4"
"Guyana"," 2017","4.9"
"Guyana"," 2016","5.0"
"Guyana"," 2015","5.0"
"Guyana"," 2014","5.0"
"Guyana"," 2013","5.0"
"Guyana"," 2012","4.9"
"Guyana"," 2011","4.8"
"Guyana"," 2010","4.7"
"Guyana"," 2009","4.6"
"Guyana"," 2008","4.6"
"Guyana"," 2007","4.5"
"Guyana"," 2006","4.5"
"Guyana"," 2005","4.4"
"Guyana"," 2004","4.4"
"Guyana"," 2003","4.4"
"Guyana"," 2002","4.5"
"Guyana"," 2001","4.5"
"Guyana"," 2000","4.6"
"Guyana"," 1999","4.7"
"Guyana"," 1998","4.8"
"Guyana"," 1997","5.0"
"Guyana"," 1996","5.1"
"Guyana"," 1995","5.3"
"Guyana"," 1994","5.4"
"Guyana"," 1993","5.6"
"Guyana"," 1992","5.8"
"Guyana"," 1991","6.1"
"Guyana"," 1990","6.3"
"Haiti"," 2017","13.7"
"Haiti"," 2016","14.1"
"Haiti"," 2015","14.5"
"Haiti"," 2014","14.9"
"Haiti"," 2013","15.3"
"Haiti"," 2012","15.7"
"Haiti"," 2011","16.2"
"Haiti"," 2010","29.8"
"Haiti"," 2009","17.0"
"Haiti"," 2008","17.5"
"Haiti"," 2007","17.9"
"Haiti"," 2006","18.4"
"Haiti"," 2005","19.0"
"Haiti"," 2004","19.5"
"Haiti"," 2003","20.1"
"Haiti"," 2002","20.8"
"Haiti"," 2001","21.5"
"Haiti"," 2000","22.1"
"Haiti"," 1999","22.9"
"Haiti"," 1998","23.6"
"Haiti"," 1997","24.4"
"Haiti"," 1996","25.2"
"Haiti"," 1995","25.9"
"Haiti"," 1994","26.7"
"Haiti"," 1993","27.5"
"Haiti"," 1992","28.3"
"Haiti"," 1991","29.1"
"Haiti"," 1990","30.0"
"Honduras"," 2017","4.8"
"Honduras"," 2016","4.9"
"Honduras"," 2015","5.0"
"Honduras"," 2014","5.1"
"Honduras"," 2013","5.2"
"Honduras"," 2012","5.2"
"Honduras"," 2011","5.3"
"Honduras"," 2010","5.3"
"Honduras"," 2009","5.4"
"Honduras"," 2008","5.4"
"Honduras"," 2007","5.5"
"Honduras"," 2006","5.6"
"Honduras"," 2005","5.7"
"Honduras"," 2004","5.8"
"Honduras"," 2003","5.9"
"Honduras"," 2002","6.0"
"Honduras"," 2001","6.1"
"Honduras"," 2000","6.3"
"Honduras"," 1999","6.4"
"Honduras"," 1998","7.8"
"Honduras"," 1997","6.8"
"Honduras"," 1996","7.0"
"Honduras"," 1995","7.2"
"Honduras"," 1994","7.5"
"Honduras"," 1993","7.7"
"Honduras"," 1992","8.0"
"Honduras"," 1991","8.2"
"Honduras"," 1990","8.4"
"Hungary"," 2017","1.0"
"Hungary"," 2016","1.0"
"Hungary"," 2015","1.1"
"Hungary"," 2014","1.1"
"Hungary"," 2013","1.2"
"Hungary"," 2012","1.2"
"Hungary"," 2011","1.3"
"Hungary"," 2010","1.3"
"Hungary"," 2009","1.4"
"Hungary"," 2008","1.4"
"Hungary"," 2007","1.5"
"Hungary"," 2006","1.5"
"Hungary"," 2005","1.6"
"Hungary"," 2004","1.7"
"Hungary"," 2003","1.7"
"Hungary"," 2002","1.8"
"Hungary"," 2001","1.8"
"Hungary"," 2000","1.9"
"Hungary"," 1999","2.0"
"Hungary"," 1998","2.0"
"Hungary"," 1997","2.1"
"Hungary"," 1996","2.1"
"Hungary"," 1995","2.2"
"Hungary"," 1994","2.3"
"Hungary"," 1993","2.3"
"Hungary"," 1992","2.4"
"Hungary"," 1991","2.5"
"Hungary"," 1990","2.5"
"Iceland"," 2017","0.8"
"Iceland"," 2016","0.8"
"Iceland"," 2015","0.8"
"Iceland"," 2014","0.8"
"Iceland"," 2013","0.9"
"Iceland"," 2012","0.9"
"Iceland"," 2011","0.9"
"Iceland"," 2010","1.0"
"Iceland"," 2009","1.0"
"Iceland"," 2008","1.0"
"Iceland"," 2007","1.0"
"Iceland"," 2006","1.1"
"Iceland"," 2005","1.1"
"Iceland"," 2004","1.1"
"Iceland"," 2003","1.2"
"Iceland"," 2002","1.2"
"Iceland"," 2001","1.3"
"Iceland"," 2000","1.3"
"Iceland"," 1999","1.3"
"Iceland"," 1998","1.4"
"Iceland"," 1997","1.4"
"Iceland"," 1996","1.5"
"Iceland"," 1995","1.5"
"Iceland"," 1994","1.6"
"Iceland"," 1993","1.6"
"Iceland"," 1992","1.7"
"Iceland"," 1991","1.8"
"Iceland"," 1990","1.8"
"India"," 2017","6.0"
"India"," 2016","6.3"
"India"," 2015","6.7"
"India"," 2014","7.1"
"India"," 2013","7.5"
"India"," 2012","8.0"
"India"," 2011","8.5"
"India"," 2010","9.0"
"India"," 2009","9.6"
"India"," 2008","10.1"
"India"," 2007","10.7"
"India"," 2006","11.2"
"India"," 2005","11.8"
"India"," 2004","12.4"
"India"," 2003","13.0"
"India"," 2002","13.6"
"India"," 2001","14.1"
"India"," 2000","14.7"
"India"," 1999","15.3"
"India"," 1998","15.9"
"India"," 1997","16.5"
"India"," 1996","17.1"
"India"," 1995","17.7"
"India"," 1994","18.3"
"India"," 1993","18.9"
"India"," 1992","19.5"
"India"," 1991","20.2"
"India"," 1990","20.8"
"Indonesia"," 2017","5.0"
"Indonesia"," 2016","5.2"
"Indonesia"," 2015","5.4"
"Indonesia"," 2014","5.5"
"Indonesia"," 2013","5.7"
"Indonesia"," 2012","5.9"
"Indonesia"," 2011","6.1"
"Indonesia"," 2010","6.3"
"Indonesia"," 2009","6.6"
"Indonesia"," 2008","6.8"
"Indonesia"," 2007","7.1"
"Indonesia"," 2006","7.4"
"Indonesia"," 2005","7.7"
"Indonesia"," 2004","8.8"
"Indonesia"," 2003","8.5"
"Indonesia"," 2002","8.9"
"Indonesia"," 2001","9.3"
"Indonesia"," 2000","9.7"
"Indonesia"," 1999","10.2"
"Indonesia"," 1998","10.6"
"Indonesia"," 1997","11.1"
"Indonesia"," 1996","11.6"
"Indonesia"," 1995","12.1"
"Indonesia"," 1994","12.6"
"Indonesia"," 1993","13.2"
"Indonesia"," 1992","13.8"
"Indonesia"," 1991","14.3"
"Indonesia"," 1990","14.9"
"Iran (Islamic Republic of)"," 2017","2.8"
"Iran (Islamic Republic of)"," 2016","2.9"
"Iran (Islamic Republic of)"," 2015","2.9"
"Iran (Islamic Republic of)"," 2014","3.0"
"Iran (Islamic Republic of)"," 2013","3.1"
"Iran (Islamic Republic of)"," 2012","3.2"
"Iran (Islamic Republic of)"," 2011","3.3"
"Iran (Islamic Republic of)"," 2010","3.5"
"Iran (Islamic Republic of)"," 2009","3.6"
"Iran (Islamic Republic of)"," 2008","3.8"
"Iran (Islamic Republic of)"," 2007","3.9"
"Iran (Islamic Republic of)"," 2006","4.1"
"Iran (Islamic Republic of)"," 2005","4.3"
"Iran (Islamic Republic of)"," 2004","4.5"
"Iran (Islamic Republic of)"," 2003","5.1"
"Iran (Islamic Republic of)"," 2002","4.9"
"Iran (Islamic Republic of)"," 2001","5.2"
"Iran (Islamic Republic of)"," 2000","5.4"
"Iran (Islamic Republic of)"," 1999","5.7"
"Iran (Islamic Republic of)"," 1998","6.0"
"Iran (Islamic Republic of)"," 1997","6.2"
"Iran (Islamic Republic of)"," 1996","6.5"
"Iran (Islamic Republic of)"," 1995","6.8"
"Iran (Islamic Republic of)"," 1994","7.1"
"Iran (Islamic Republic of)"," 1993","7.3"
"Iran (Islamic Republic of)"," 1992","7.7"
"Iran (Islamic Republic of)"," 1991","8.0"
"Iran (Islamic Republic of)"," 1990","8.4"
"Iraq"," 2017","5.4"
"Iraq"," 2016","5.6"
"Iraq"," 2015","5.7"
"Iraq"," 2014","5.9"
"Iraq"," 2013","6.0"
"Iraq"," 2012","6.1"
"Iraq"," 2011","6.2"
"Iraq"," 2010","6.3"
"Iraq"," 2009","6.3"
"Iraq"," 2008","6.3"
"Iraq"," 2007","6.3"
"Iraq"," 2006","6.3"
"Iraq"," 2005","6.3"
"Iraq"," 2004","6.4"
"Iraq"," 2003","6.4"
"Iraq"," 2002","6.4"
"Iraq"," 2001","6.5"
"Iraq"," 2000","6.6"
"Iraq"," 1999","6.7"
"Iraq"," 1998","6.8"
"Iraq"," 1997","7.0"
"Iraq"," 1996","7.2"
"Iraq"," 1995","7.4"
"Iraq"," 1994","7.5"
"Iraq"," 1993","7.7"
"Iraq"," 1992","7.8"
"Iraq"," 1991","8.0"
"Iraq"," 1990","8.2"
"Ireland"," 2017","0.7"
"Ireland"," 2016","0.8"
"Ireland"," 2015","0.8"
"Ireland"," 2014","0.8"
"Ireland"," 2013","0.9"
"Ireland"," 2012","0.9"
"Ireland"," 2011","0.9"
"Ireland"," 2010","1.0"
"Ireland"," 2009","1.0"
"Ireland"," 2008","1.1"
"Ireland"," 2007","1.1"
"Ireland"," 2006","1.2"
"Ireland"," 2005","1.2"
"Ireland"," 2004","1.3"
"Ireland"," 2003","1.3"
"Ireland"," 2002","1.4"
"Ireland"," 2001","1.4"
"Ireland"," 2000","1.5"
"Ireland"," 1999","1.5"
"Ireland"," 1998","1.6"
"Ireland"," 1997","1.6"
"Ireland"," 1996","1.6"
"Ireland"," 1995","1.7"
"Ireland"," 1994","1.7"
"Ireland"," 1993","1.8"
"Ireland"," 1992","1.8"
"Ireland"," 1991","1.9"
"Ireland"," 1990","1.9"
"Israel"," 2017","0.9"
"Israel"," 2016","1.0"
"Israel"," 2015","1.0"
"Israel"," 2014","1.0"
"Israel"," 2013","1.0"
"Israel"," 2012","1.1"
"Israel"," 2011","1.1"
"Israel"," 2010","1.1"
"Israel"," 2009","1.2"
"Israel"," 2008","1.2"
"Israel"," 2007","1.3"
"Israel"," 2006","1.3"
"Israel"," 2005","1.3"
"Israel"," 2004","1.4"
"Israel"," 2003","1.4"
"Israel"," 2002","1.4"
"Israel"," 2001","1.5"
"Israel"," 2000","1.5"
"Israel"," 1999","1.5"
"Israel"," 1998","1.6"
"Israel"," 1997","1.6"
"Israel"," 1996","1.6"
"Israel"," 1995","1.7"
"Israel"," 1994","1.7"
"Israel"," 1993","1.8"
"Israel"," 1992","1.8"
"Israel"," 1991","1.9"
"Israel"," 1990","2.0"
"Italy"," 2017","0.7"
"Italy"," 2016","0.7"
"Italy"," 2015","0.8"
"Italy"," 2014","0.8"
"Italy"," 2013","0.8"
"Italy"," 2012","0.9"
"Italy"," 2011","0.9"
"Italy"," 2010","0.9"
"Italy"," 2009","1.0"
"Italy"," 2008","1.0"
"Italy"," 2007","1.0"
"Italy"," 2006","1.1"
"Italy"," 2005","1.1"
"Italy"," 2004","1.1"
"Italy"," 2003","1.2"
"Italy"," 2002","1.2"
"Italy"," 2001","1.3"
"Italy"," 2000","1.4"
"Italy"," 1999","1.5"
"Italy"," 1998","1.6"
"Italy"," 1997","1.7"
"Italy"," 1996","1.8"
"Italy"," 1995","1.8"
"Italy"," 1994","1.9"
"Italy"," 1993","1.9"
"Italy"," 1992","1.9"
"Italy"," 1991","1.9"
"Italy"," 1990","1.9"
"Jamaica"," 2017","2.7"
"Jamaica"," 2016","2.8"
"Jamaica"," 2015","2.8"
"Jamaica"," 2014","2.9"
"Jamaica"," 2013","3.0"
"Jamaica"," 2012","3.0"
"Jamaica"," 2011","3.1"
"Jamaica"," 2010","3.2"
"Jamaica"," 2009","3.2"
"Jamaica"," 2008","3.3"
"Jamaica"," 2007","3.3"
"Jamaica"," 2006","3.4"
"Jamaica"," 2005","3.4"
"Jamaica"," 2004","3.5"
"Jamaica"," 2003","3.5"
"Jamaica"," 2002","3.6"
"Jamaica"," 2001","3.7"
"Jamaica"," 2000","3.8"
"Jamaica"," 1999","3.8"
"Jamaica"," 1998","4.0"
"Jamaica"," 1997","4.1"
"Jamaica"," 1996","4.2"
"Jamaica"," 1995","4.3"
"Jamaica"," 1994","4.4"
"Jamaica"," 1993","4.5"
"Jamaica"," 1992","4.7"
"Jamaica"," 1991","4.8"
"Jamaica"," 1990","4.9"
"Japan"," 2017","0.8"
"Japan"," 2016","0.8"
"Japan"," 2015","0.8"
"Japan"," 2014","0.8"
"Japan"," 2013","0.9"
"Japan"," 2012","0.9"
"Japan"," 2011","0.9"
"Japan"," 2010","0.9"
"Japan"," 2009","0.9"
"Japan"," 2008","0.9"
"Japan"," 2007","1.0"
"Japan"," 2006","1.0"
"Japan"," 2005","1.0"
"Japan"," 2004","1.0"
"Japan"," 2003","1.1"
"Japan"," 2002","1.1"
"Japan"," 2001","1.2"
"Japan"," 2000","1.2"
"Japan"," 1999","1.3"
"Japan"," 1998","1.3"
"Japan"," 1997","1.4"
"Japan"," 1996","1.5"
"Japan"," 1995","1.5"
"Japan"," 1994","1.6"
"Japan"," 1993","1.6"
"Japan"," 1992","1.6"
"Japan"," 1991","1.6"
"Japan"," 1990","1.7"
"Jordan"," 2017","4.2"
"Jordan"," 2016","4.3"
"Jordan"," 2015","4.4"
"Jordan"," 2014","4.5"
"Jordan"," 2013","4.6"
"Jordan"," 2012","4.6"
"Jordan"," 2011","4.6"
"Jordan"," 2010","4.6"
"Jordan"," 2009","4.6"
"Jordan"," 2008","4.5"
"Jordan"," 2007","4.5"
"Jordan"," 2006","4.5"
"Jordan"," 2005","4.4"
"Jordan"," 2004","4.4"
"Jordan"," 2003","4.4"
"Jordan"," 2002","4.4"
"Jordan"," 2001","4.4"
"Jordan"," 2000","4.4"
"Jordan"," 1999","4.5"
"Jordan"," 1998","4.5"
"Jordan"," 1997","4.5"
"Jordan"," 1996","4.6"
"Jordan"," 1995","4.6"
"Jordan"," 1994","4.6"
"Jordan"," 1993","4.7"
